date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-12-24,-5,-14,0.4,2.6,1,1,0,07:41 AM,03:00 PM,08:12 AM,03:13 PM,-8,-12,-8,-12,16,92,97,0.4,1017,-5,3,265,9
2011-12-25,-11,-15,0.0,2.6,1,1,0,08:27 AM,04:16 PM,08:13 AM,03:14 PM,-14,-18,-13,-18,15,75,98,0.0,1020,-11,2,256,8
2011-12-26,-6,-13,0.7,2.6,1,1,4,09:01 AM,05:37 PM,08:13 AM,03:15 PM,-9,-14,-9,-14,20,98,96,0.8,1008,-6,4,208,13
2011-12-27,0,-5,1.1,2.6,1,1,12,09:26 AM,06:58 PM,08:13 AM,03:16 PM,-3,-7,-2,-7,23,96,96,1.3,993,0,7,239,15
2011-12-28,1,-4,0.0,2.6,1,1,19,09:46 AM,08:16 PM,08:13 AM,03:16 PM,-3,-9,-2,-9,37,94,94,0.0,985,1,10,277,24
2011-12-29,-3,-10,0.0,2.6,1,1,26,10:02 AM,09:31 PM,08:13 AM,03:17 PM,-7,-13,-6,-13,30,71,94,0.0,1009,-3,8,274,18
2011-12-30,-5,-8,0.0,6.7,1,1,33,10:16 AM,10:44 PM,08:13 AM,03:18 PM,-7,-12,-7,-12,25,62,94,0.0,1015,-5,9,217,15
2011-12-31,-6,-10,0.2,2.7,1,1,37,10:30 AM,11:55 PM,08:13 AM,03:20 PM,-8,-13,-8,-13,22,91,96,0.2,1018,-6,8,168,13
2012-01-01,-5,-8,0.0,2.7,1,1,48,10:44 AM,No moonset,08:13 AM,03:21 PM,-6,-10,-6,-10,12,100,98,0.0,1020,-5,2,158,8
2012-01-02,-7,-10,0.1,2.7,1,1,55,11:00 AM,01:06 AM,08:13 AM,03:22 PM,-8,-11,-7,-11,12,91,97,0.1,1021,-7,5,86,8
2012-01-03,-9,-11,0.0,2.7,1,1,62,11:20 AM,02:15 AM,08:13 AM,03:23 PM,-10,-12,-9,-12,10,82,97,0.0,1021,-9,2,181,6
2012-01-04,-9,-11,0.5,2.7,1,1,70,11:44 AM,03:25 AM,08:12 AM,03:24 PM,-10,-15,-9,-15,20,99,96,0.5,1015,-9,4,178,13
2012-01-05,-2,-8,1.8,2.7,1,1,77,12:14 PM,04:31 AM,08:12 AM,03:26 PM,-5,-10,-4,-10,31,97,96,2.2,1010,-2,8,182,20
2012-01-06,0,-5,0.2,2.7,1,1,84,12:55 PM,05:34 AM,08:11 AM,03:27 PM,-2,-7,-1,-7,32,97,95,0.2,1016,0,9,177,21
2012-01-07,-12,-16,0.0,2.7,1,1,92,01:47 PM,06:27 AM,08:11 AM,03:29 PM,-14,-20,-14,-20,19,74,97,0.7,1026,-12,4,178,12
2012-01-08,-7,-11,0.0,2.7,1,1,99,02:50 PM,07:12 AM,08:10 AM,03:30 PM,-9,-16,-9,-16,27,85,96,0.1,1027,-7,10,173,18
2012-01-09,-10,-14,0.0,2.7,1,1,100,04:03 PM,07:48 AM,08:09 AM,03:32 PM,-12,-17,-12,-17,18,80,97,0.4,1019,-10,5,182,11
2012-01-10,-13,-16,0.0,2.7,1,1,87,05:21 PM,08:15 AM,08:09 AM,03:33 PM,-14,-20,-14,-20,18,80,97,0.1,1024,-13,6,144,11
2012-01-11,-11,-14,0.4,2.7,1,1,79,06:42 PM,08:37 AM,08:08 AM,03:35 PM,-13,-16,-12,-16,9,99,97,0.4,1018,-11,3,211,6
2012-01-12,-8,-14,0.3,2.7,1,1,72,08:04 PM,08:56 AM,08:07 AM,03:37 PM,-10,-15,-10,-15,17,95,97,0.4,1014,-8,4,186,11
2012-01-13,-5,-7,0.0,2.7,1,1,65,09:27 PM,09:13 AM,08:06 AM,03:38 PM,-6,-12,-6,-12,25,99,96,0.0,1009,-5,9,179,15
2012-01-14,-3,-5,0.1,2.8,1,1,58,10:51 PM,09:29 AM,08:05 AM,03:40 PM,-5,-10,-4,-10,25,100,96,0.1,1014,-3,8,161,16
2012-01-15,-3,-6,0.7,2.8,1,1,50,No moonrise,09:47 AM,08:04 AM,03:42 PM,-4,-9,-4,-9,22,96,96,0.8,1022,-3,7,136,14
2012-01-16,-4,-7,3.3,2.8,1,1,43,12:15 AM,10:06 AM,08:03 AM,03:44 PM,-6,-11,-6,-11,25,89,96,3.9,1024,-4,6,115,16
2012-01-17,-3,-8,1.4,2.8,1,1,36,01:41 AM,10:31 AM,08:02 AM,03:46 PM,-6,-10,-5,-10,21,100,96,1.7,1025,-3,6,133,14
2012-01-18,-5,-11,1.5,2.8,1,1,28,03:04 AM,11:03 AM,08:01 AM,03:47 PM,-7,-12,-7,-12,17,100,96,1.8,1031,-5,5,137,11
2012-01-19,-8,-12,0.2,3.0,1,1,21,04:21 AM,11:47 AM,07:59 AM,03:49 PM,-11,-16,-10,-16,17,99,96,0.2,1032,-8,6,166,11
2012-01-20,-11,-18,0.1,4.9,1,1,14,05:28 AM,12:43 PM,07:58 AM,03:51 PM,-15,-21,-14,-21,20,79,93,0.1,1036,-11,8,139,13
2012-01-21,-16,-20,0.0,8.0,1,1,7,06:20 AM,01:53 PM,07:57 AM,03:53 PM,-18,-26,-17,-26,25,33,91,0.0,1041,-16,10,153,15
2012-01-22,-14,-18,0.0,8.0,1,1,0,06:59 AM,03:11 PM,07:55 AM,03:55 PM,-17,-24,-16,-24,25,5,90,0.0,1044,-14,10,151,14
2012-01-23,-15,-19,0.0,8.0,1,1,0,07:28 AM,04:31 PM,07:54 AM,03:57 PM,-17,-22,-16,-22,19,3,86,0.0,1044,-15,10,120,10
2012-01-24,-13,-17,0.0,8.1,1,1,0,07:49 AM,05:51 PM,07:52 AM,03:59 PM,-16,-21,-14,-21,20,3,89,0.0,1042,-13,10,66,11
2012-01-25,-14,-21,0.0,8.5,1,1,8,08:07 AM,07:08 PM,07:51 AM,04:01 PM,-18,-23,-16,-23,20,6,89,0.0,1042,-14,10,75,11
2012-01-26,-15,-21,0.0,8.5,1,1,15,08:22 AM,08:23 PM,07:49 AM,04:03 PM,-18,-23,-17,-23,15,10,90,0.0,1050,-15,10,76,8
2012-01-27,-15,-20,0.0,8.6,1,1,22,08:37 AM,09:36 PM,07:48 AM,04:05 PM,-18,-24,-17,-24,21,5,90,0.0,1051,-15,10,56,12
2012-01-28,-14,-18,0.0,8.6,1,1,29,08:51 AM,10:47 PM,07:46 AM,04:07 PM,-18,-25,-17,-25,28,21,90,0.0,1047,-14,9,54,15
2012-01-29,-14,-20,0.0,8.7,1,1,37,09:07 AM,11:58 PM,07:44 AM,04:09 PM,-18,-25,-17,-25,22,33,94,0.0,1046,-14,6,18,12
2012-01-30,-17,-23,0.0,3.3,1,1,44,09:25 AM,No moonset,07:43 AM,04:11 PM,-21,-29,-20,-29,26,79,96,0.0,1048,-17,10,35,15
2012-01-31,-22,-28,0.1,3.3,1,1,48,09:47 AM,01:07 AM,07:41 AM,04:14 PM,-24,-34,-24,-34,26,93,96,0.1,1049,-22,9,65,16
2012-02-01,-23,-28,0.0,3.3,1,1,61,10:14 AM,02:15 AM,07:39 AM,04:16 PM,-27,-37,-26,-37,26,82,96,0.0,1054,-23,10,83,15
2012-02-02,-23,-29,0.0,3.3,1,1,68,10:49 AM,03:19 AM,07:37 AM,04:18 PM,-27,-35,-27,-35,19,77,97,0.0,1053,-23,3,82,10
2012-02-03,-20,-33,0.0,6.9,1,1,76,11:36 AM,04:16 AM,07:35 AM,04:20 PM,-27,-31,-27,-31,9,48,99,0.0,1056,-20,0,140,5
2012-02-04,-17,-32,0.0,8.7,1,1,83,12:33 PM,05:05 AM,07:33 AM,04:22 PM,-23,-28,-22,-28,15,37,96,0.0,1058,-17,4,99,8
2012-02-05,-17,-21,0.0,3.3,1,1,91,01:42 PM,05:44 AM,07:31 AM,04:24 PM,-20,-27,-20,-27,20,75,97,0.0,1051,-17,2,44,11
2012-02-06,-17,-24,0.0,6.9,1,1,99,02:58 PM,06:15 AM,07:29 AM,04:26 PM,-21,-27,-21,-27,16,69,97,0.0,1054,-17,4,93,9
2012-02-07,-16,-24,0.0,5.2,1,1,100,04:19 PM,06:40 AM,07:27 AM,04:29 PM,-21,-28,-21,-28,20,72,97,0.0,1052,-16,2,60,11
2012-02-08,-17,-26,0.0,3.4,1,1,86,05:43 PM,07:01 AM,07:25 AM,04:31 PM,-21,-29,-20,-29,23,87,97,0.0,1041,-17,8,64,13
2012-02-09,-14,-19,0.0,3.4,1,1,79,07:08 PM,07:20 AM,07:23 AM,04:33 PM,-17,-26,-17,-26,28,85,95,0.0,1034,-14,10,60,17
2012-02-10,-16,-20,0.0,3.4,1,1,71,08:33 PM,07:37 AM,07:21 AM,04:35 PM,-18,-23,-17,-23,15,90,98,0.1,1035,-16,3,92,8
2012-02-11,-13,-22,0.1,3.4,1,1,64,10:00 PM,07:55 AM,07:19 AM,04:37 PM,-17,-23,-17,-23,19,80,96,0.2,1038,-13,6,111,11
2012-02-12,-20,-28,0.0,8.7,1,1,56,11:27 PM,08:14 AM,07:17 AM,04:40 PM,-24,-30,-23,-30,14,34,95,0.0,1040,-20,4,213,7
2012-02-13,-19,-25,0.0,3.5,1,1,49,No moonrise,08:37 AM,07:14 AM,04:42 PM,-23,-31,-22,-31,25,88,95,0.0,1036,-19,9,172,15
2012-02-14,-13,-22,0.1,3.5,1,1,41,12:51 AM,09:08 AM,07:12 AM,04:44 PM,-17,-24,-16,-24,22,99,96,0.1,1034,-13,10,175,14
2012-02-15,-11,-15,0.0,3.5,1,1,34,02:10 AM,09:47 AM,07:10 AM,04:46 PM,-14,-22,-13,-22,32,90,93,0.0,1028,-11,10,146,21
2012-02-16,-11,-17,0.0,8.7,1,1,26,03:19 AM,10:38 AM,07:08 AM,04:48 PM,-15,-22,-14,-22,26,44,92,0.0,1030,-11,9,141,15
2012-02-17,-11,-18,0.0,8.7,1,1,18,04:15 AM,11:42 AM,07:05 AM,04:51 PM,-16,-21,-15,-21,19,22,94,0.0,1031,-11,5,127,10
2012-02-18,-11,-26,0.0,8.7,1,1,11,04:57 AM,12:54 PM,07:03 AM,04:53 PM,-18,-22,-17,-22,11,31,97,0.0,1033,-11,2,111,6
2012-02-19,-11,-27,0.0,8.7,1,1,3,05:29 AM,02:12 PM,07:01 AM,04:55 PM,-19,-20,-19,-20,6,18,97,0.0,1037,-11,3,213,3
2012-02-20,-10,-20,0.0,8.7,1,1,0,05:53 AM,03:31 PM,06:58 AM,04:57 PM,-15,-18,-14,-18,13,14,90,0.0,1039,-10,8,280,7
2012-02-21,-9,-16,0.6,7.1,1,1,0,06:12 AM,04:47 PM,06:56 AM,04:59 PM,-13,-19,-12,-19,23,78,91,0.7,1031,-9,9,193,13
2012-02-22,-7,-12,0.2,3.9,1,1,0,06:29 AM,06:03 PM,06:54 AM,05:02 PM,-10,-16,-10,-16,20,100,96,0.2,1025,-7,8,188,13
2012-02-23,-5,-12,0.1,3.9,1,1,4,06:44 AM,07:17 PM,06:51 AM,05:04 PM,-10,-16,-9,-16,29,98,94,0.1,1021,-5,9,181,20
2012-02-24,-7,-11,0.2,4.0,1,1,11,06:59 AM,08:28 PM,06:49 AM,05:06 PM,-10,-18,-9,-18,39,98,93,0.2,1015,-7,9,169,26
2012-02-25,-8,-11,0.8,4.0,1,1,19,07:14 AM,09:40 PM,06:46 AM,05:08 PM,-11,-18,-10,-18,36,100,93,0.9,1011,-8,8,147,24
2012-02-26,-8,-12,0.7,4.0,1,1,27,07:31 AM,10:50 PM,06:44 AM,05:10 PM,-11,-18,-10,-18,31,100,94,0.8,1011,-8,7,140,21
2012-02-27,-7,-11,0.5,4.0,1,1,34,07:51 AM,11:58 PM,06:41 AM,05:12 PM,-10,-16,-9,-16,22,100,95,0.5,1013,-7,7,137,15
2012-02-28,-4,-10,0.3,4.0,1,1,42,08:16 AM,No moonset,06:39 AM,05:14 PM,-7,-10,-6,-10,12,100,96,0.3,1015,-4,5,141,8
2012-02-29,-2,-5,1.7,4.1,1,1,49,08:48 AM,01:03 AM,06:36 AM,05:17 PM,-3,-7,-3,-7,16,100,97,2.0,1011,-2,4,153,10
2012-03-01,-1,-4,0.0,4.1,1,1,55,09:29 AM,02:02 AM,06:34 AM,05:19 PM,-3,-3,-3,-3,4,100,97,0.0,1010,-1,3,138,2
2012-03-02,-2,-8,0.2,4.1,1,1,62,10:20 AM,02:54 AM,06:31 AM,05:21 PM,-4,-7,-4,-7,11,97,96,0.2,1007,-2,4,82,7
2012-03-03,-3,-12,0.0,8.7,1,1,69,11:23 AM,03:37 AM,06:29 AM,05:23 PM,-8,-12,-8,-12,15,56,96,0.0,1003,-3,4,62,9
2012-03-04,-2,-15,0.1,4.1,1,1,77,12:33 PM,04:12 AM,06:26 AM,05:25 PM,-8,-10,-7,-10,11,82,95,0.1,1006,-2,6,121,7
2012-03-05,-3,-15,0.0,4.1,1,1,84,01:52 PM,04:39 AM,06:24 AM,05:27 PM,-7,-11,-6,-11,20,78,94,0.0,1011,-3,8,69,12
2012-03-06,-2,-10,0.2,4.2,1,1,91,03:14 PM,05:03 AM,06:21 AM,05:29 PM,-5,-9,-4,-9,18,97,94,0.2,1009,-2,7,49,12
2012-03-07,-4,-10,0.6,4.2,1,1,98,04:38 PM,05:23 AM,06:19 AM,05:31 PM,-7,-8,-7,-8,7,100,96,0.7,1012,-4,3,97,4
2012-03-08,-5,-12,0.2,4.2,1,1,100,06:05 PM,05:41 AM,06:16 AM,05:33 PM,-9,-13,-8,-13,15,86,95,0.2,1020,-5,5,94,9
2012-03-09,-3,-8,0.9,4.2,1,1,87,07:34 PM,05:59 AM,06:14 AM,05:35 PM,-6,-10,-5,-10,21,100,94,1.0,1019,-3,5,97,13
2012-03-10,-6,-20,0.1,4.2,1,1,80,09:03 PM,06:19 AM,06:11 AM,05:38 PM,-12,-15,-12,-15,10,80,97,0.1,1024,-6,3,136,5
2012-03-11,-10,-24,0.0,8.7,1,1,73,10:31 PM,06:42 AM,06:09 AM,05:40 PM,-16,-21,-16,-21,14,42,96,0.0,1026,-10,3,189,8
2012-03-12,-13,-20,0.6,5.7,1,1,65,11:55 PM,07:11 AM,06:06 AM,05:42 PM,-17,-25,-16,-25,27,90,95,0.7,1021,-13,7,174,18
2012-03-13,-8,-13,0.8,4.3,1,1,58,No moonrise,07:48 AM,06:03 AM,05:44 PM,-11,-19,-10,-19,33,100,94,1.5,999,-8,7,173,23
2012-03-14,-4,-10,0.6,4.3,1,1,51,01:10 AM,08:36 AM,06:01 AM,05:46 PM,-7,-12,-7,-12,17,100,96,0.7,992,-4,5,103,12
2012-03-15,-4,-9,0.3,6.0,1,1,43,02:10 AM,09:37 AM,05:58 AM,05:48 PM,-7,-11,-7,-11,17,99,94,0.3,998,-4,6,295,11
2012-03-16,-5,-12,0.1,6.0,1,1,36,02:56 AM,10:46 AM,05:56 AM,05:50 PM,-8,-13,-8,-13,18,99,94,0.1,1008,-5,5,317,11
2012-03-17,-1,-12,0.6,6.0,1,1,29,03:31 AM,12:02 PM,05:53 AM,05:52 PM,-7,-12,-7,-12,21,96,95,0.7,1006,-1,6,267,13
2012-03-18,1,-3,0.5,6.0,1,1,22,03:57 AM,01:19 PM,05:51 AM,05:54 PM,-1,-5,-0,-5,25,83,96,0.6,1003,1,9,258,17
2012-03-19,1,-9,0.0,11.6,1,1,14,04:18 AM,02:34 PM,05:48 AM,05:56 PM,-3,-6,-2,-6,23,45,94,0.0,1011,1,7,274,14
2012-03-20,1,-7,1.2,6.1,1,1,7,04:35 AM,03:49 PM,05:45 AM,05:58 PM,-3,-7,-2,-7,27,80,96,2.0,1006,1,8,173,16
2012-03-21,0,-3,1.4,7.9,1,1,0,04:51 AM,05:02 PM,05:43 AM,06:00 PM,-2,-6,-2,-6,20,99,96,1.6,997,0,3,231,13
2012-03-22,-0,-4,0.5,7.9,1,1,0,05:06 AM,06:14 PM,05:40 AM,06:02 PM,-3,-6,-2,-6,17,100,96,0.6,1005,-0,6,297,12
2012-03-23,-2,-12,0.2,7.9,1,1,0,05:21 AM,07:25 PM,05:38 AM,06:04 PM,-6,-8,-5,-8,11,99,94,0.2,1007,-2,7,277,7
2012-03-24,-1,-12,0.5,7.9,1,1,7,05:38 AM,08:35 PM,05:35 AM,06:06 PM,-6,-8,-5,-8,13,100,94,0.5,1008,-1,5,121,9
2012-03-25,-1,-8,0.2,8.0,1,1,14,05:57 AM,09:44 PM,05:32 AM,06:08 PM,-6,-10,-5,-10,17,93,92,0.2,1013,-1,6,311,11
2012-03-26,-2,-14,0.8,9.3,1,1,22,06:20 AM,10:50 PM,05:30 AM,06:10 PM,-7,-10,-6,-10,15,79,92,0.9,1013,-2,6,156,10
2012-03-27,-2,-6,0.8,8.0,1,1,29,06:50 AM,11:51 PM,05:27 AM,06:12 PM,-4,-9,-4,-9,19,100,96,0.9,996,-2,5,167,13
2012-03-28,-2,-7,0.4,9.3,1,1,36,07:27 AM,No moonset,05:25 AM,06:14 PM,-6,-11,-5,-11,25,86,93,0.5,998,-2,9,288,17
2012-03-29,-2,-11,0.0,12.9,1,1,44,08:13 AM,12:45 AM,05:22 AM,06:16 PM,-7,-11,-5,-11,29,46,90,0.0,1006,-2,10,210,18
2012-03-30,1,-6,1.2,8.1,1,1,51,09:10 AM,01:31 AM,05:19 AM,06:18 PM,-1,-6,-1,-6,32,100,98,1.4,1000,1,8,179,21
2012-03-31,1,-0,0.2,8.1,1,1,55,10:15 AM,02:08 AM,05:17 AM,06:20 PM,1,-3,1,-3,26,88,98,0.5,1000,1,7,169,16
2012-04-01,1,-1,1.2,8.2,1,1,68,11:28 AM,02:38 AM,05:14 AM,06:22 PM,0,-3,0,-3,20,97,98,1.4,994,1,3,182,13
2012-04-02,1,-3,0.0,9.5,1,1,75,12:46 PM,03:03 AM,05:11 AM,06:24 PM,-1,-5,-0,-5,29,80,96,0.0,998,1,10,221,18
2012-04-03,1,-3,0.2,9.5,1,1,83,02:07 PM,03:24 AM,05:09 AM,06:26 PM,-2,-6,-1,-6,27,71,94,0.2,1006,1,8,203,17
2012-04-04,1,-4,0.0,12.0,1,1,91,03:32 PM,03:43 AM,05:06 AM,06:28 PM,-3,-7,-2,-7,29,64,94,0.0,1017,1,8,242,17
2012-04-05,1,-3,1.7,8.3,1,1,98,05:00 PM,04:01 AM,05:04 AM,06:30 PM,-1,-4,-0,-4,18,94,97,2.0,1017,1,2,201,11
2012-04-06,1,-1,0.0,8.3,1,1,100,06:29 PM,04:20 AM,05:01 AM,06:32 PM,-0,-3,0,-3,14,98,97,0.1,1015,1,7,245,9
2012-04-07,4,-2,0.1,9.8,1,1,87,08:00 PM,04:42 AM,04:58 AM,06:34 PM,-0,-2,1,-2,19,80,89,0.3,1015,4,8,160,13
2012-04-08,4,3,0.0,8.6,1,1,79,09:30 PM,05:09 AM,04:56 AM,06:36 PM,4,-0,4,-0,38,97,100,0.6,1005,4,8,179,18
2012-04-09,4,2,0.0,8.7,1,1,72,10:51 PM,05:44 AM,04:53 AM,06:38 PM,3,1,3,1,15,100,100,1.5,1007,4,1,188,7
2012-04-10,3,1,0.0,8.7,1,1,64,12:00 AM,06:29 AM,04:51 AM,06:40 PM,3,0,3,0,23,100,100,0.6,1011,3,4,153,11
2012-04-11,3,1,0.0,8.7,1,1,57,No moonrise,07:28 AM,04:48 AM,06:42 PM,2,-0,3,-0,20,97,99,3.4,1013,3,6,190,11
2012-04-12,8,1,0.0,12.2,1,1,49,12:52 AM,08:36 AM,04:46 AM,06:44 PM,3,3,4,3,8,77,94,0.0,1018,8,4,177,4
2012-04-13,8,1,0.0,11.1,1,1,42,01:32 AM,09:52 AM,04:43 AM,06:46 PM,5,2,5,2,27,75,97,0.0,1008,8,9,120,14
2012-04-14,9,4,0.0,12.2,1,1,34,02:01 AM,11:09 AM,04:40 AM,06:48 PM,5,3,6,3,26,53,90,0.0,1010,9,10,241,16
2012-04-15,16,3,0.0,13.4,1,1,26,02:23 AM,12:25 PM,04:38 AM,06:50 PM,8,9,10,9,11,20,88,0.0,1019,16,9,210,6
2012-04-16,17,6,0.0,13.4,1,1,19,02:42 AM,01:40 PM,04:35 AM,06:52 PM,8,11,12,11,17,38,80,0.0,1017,17,10,121,9
2012-04-17,22,9,0.0,13.4,1,1,11,02:58 AM,02:52 PM,04:33 AM,06:54 PM,12,15,16,15,19,51,80,0.1,1009,22,9,195,11
2012-04-18,18,11,0.0,11.1,1,1,4,03:13 AM,04:03 PM,04:30 AM,06:56 PM,13,14,14,14,10,69,92,6.4,1008,18,6,169,5
2012-04-19,14,6,0.0,12.3,1,1,0,03:28 AM,05:14 PM,04:28 AM,06:58 PM,9,10,11,10,16,37,85,0.0,1013,14,8,159,10
2012-04-20,17,5,0.0,14.5,1,1,0,03:45 AM,06:24 PM,04:26 AM,07:00 PM,4,9,11,9,22,4,66,0.0,1018,17,10,75,14
2012-04-21,22,7,0.0,14.5,1,1,0,04:03 AM,07:33 PM,04:23 AM,07:02 PM,7,14,15,14,22,21,60,0.1,1015,22,10,113,13
2012-04-22,21,13,0.0,13.5,1,1,3,04:25 AM,08:40 PM,04:21 AM,07:04 PM,9,16,17,16,25,52,65,0.7,1010,21,10,163,16
2012-04-23,22,12,0.0,14.5,1,1,11,04:52 AM,09:43 PM,04:18 AM,07:06 PM,11,17,18,17,10,19,68,0.0,1012,22,9,197,6
2012-04-24,19,11,0.0,12.4,1,1,19,05:27 AM,10:39 PM,04:16 AM,07:08 PM,10,14,14,14,15,45,77,4.3,1012,19,9,183,9
2012-04-25,22,10,0.0,14.5,1,1,26,06:10 AM,11:27 PM,04:14 AM,07:10 PM,10,16,16,16,17,17,71,0.0,1017,22,9,241,10
2012-04-26,23,10,0.0,14.5,1,1,34,07:03 AM,No moonset,04:11 AM,07:12 PM,10,17,18,17,11,27,64,0.0,1019,23,10,275,7
2012-04-27,24,12,0.0,14.5,1,1,41,08:05 AM,12:06 AM,04:09 AM,07:14 PM,10,18,18,18,9,33,64,0.7,1016,24,10,189,6
2012-04-28,23,12,0.0,14.5,1,1,49,09:13 AM,12:38 AM,04:07 AM,07:17 PM,11,17,18,17,20,17,68,0.0,1016,23,10,287,12
2012-04-29,20,9,0.0,13.5,1,1,56,10:27 AM,01:04 AM,04:05 AM,07:19 PM,8,14,14,14,23,40,71,0.1,1011,20,10,279,16
2012-04-30,9,3,0.0,11.5,1,1,64,11:44 AM,01:26 AM,04:02 AM,07:21 PM,2,4,7,4,23,57,74,0.0,1010,9,10,325,15
2012-05-01,12,2,0.0,14.5,1,1,69,01:05 PM,01:45 AM,04:00 AM,07:23 PM,2,5,8,5,18,45,69,0.5,1007,12,9,260,13
2012-05-02,9,4,0.0,12.6,1,1,76,02:28 PM,02:03 AM,03:58 AM,07:25 PM,3,4,7,4,20,68,77,1.5,1004,9,10,267,14
2012-05-03,10,4,0.0,12.6,1,1,83,03:55 PM,02:21 AM,03:56 AM,07:27 PM,2,4,6,4,17,66,75,1.1,1003,10,10,265,12
2012-05-04,11,3,0.0,13.6,1,1,91,05:24 PM,02:42 AM,03:54 AM,07:29 PM,1,5,8,5,22,37,65,0.0,1005,11,10,298,15
2012-05-05,14,2,0.0,14.5,1,1,98,06:54 PM,03:06 AM,03:52 AM,07:31 PM,1,8,9,8,14,12,58,0.0,1017,14,10,256,9
2012-05-06,21,9,0.0,13.6,1,1,100,08:21 PM,03:37 AM,03:49 AM,07:32 PM,10,14,15,14,26,34,73,0.1,1013,21,10,218,16
2012-05-07,24,11,0.0,14.5,1,1,88,09:39 PM,04:17 AM,03:47 AM,07:34 PM,13,17,19,17,17,33,75,0.1,1017,24,10,161,10
2012-05-08,27,13,0.0,14.5,1,1,80,10:41 PM,05:11 AM,03:45 AM,07:36 PM,11,19,20,19,18,41,61,0.7,1019,27,9,225,11
2012-05-09,26,15,0.0,14.5,1,1,73,11:28 PM,06:17 AM,03:43 AM,07:38 PM,12,20,21,20,17,44,61,0.5,1024,26,9,199,10
2012-05-10,28,14,0.0,14.5,1,1,66,No moonrise,07:34 AM,03:41 AM,07:40 PM,12,20,20,20,18,41,66,4.4,1024,28,8,225,11
2012-05-11,20,11,0.0,13.6,1,1,58,12:02 AM,08:53 AM,03:39 AM,07:42 PM,11,15,15,15,14,41,80,0.0,1024,20,10,289,9
2012-05-12,24,10,0.0,14.5,1,1,51,12:27 AM,10:12 AM,03:37 AM,07:44 PM,13,18,19,18,21,24,71,0.0,1014,24,10,233,13
2012-05-13,26,11,0.0,14.5,1,1,44,12:47 AM,11:29 AM,03:36 AM,07:46 PM,13,19,20,19,21,10,69,0.0,1010,26,10,282,14
2012-05-14,18,9,0.0,13.6,1,1,37,01:05 AM,12:42 PM,03:34 AM,07:48 PM,7,13,14,13,19,32,65,0.6,1018,18,10,24,13
2012-05-15,18,7,0.0,14.5,1,1,29,01:20 AM,01:54 PM,03:32 AM,07:49 PM,2,11,13,11,20,9,50,0.0,1025,18,10,57,14
2012-05-16,21,5,0.0,14.5,1,1,22,01:36 AM,03:05 PM,03:30 AM,07:51 PM,4,14,15,14,13,2,52,0.0,1025,21,10,106,9
2012-05-17,24,7,0.0,14.5,1,1,15,01:51 AM,04:14 PM,03:28 AM,07:53 PM,6,17,18,17,6,9,50,0.0,1023,24,10,154,4
2012-05-18,27,10,0.0,14.5,1,1,8,02:09 AM,05:24 PM,03:27 AM,07:55 PM,8,20,20,20,7,16,46,0.0,1024,27,10,191,4
2012-05-19,27,12,0.0,14.5,1,1,0,02:29 AM,06:31 PM,03:25 AM,07:57 PM,10,21,21,21,14,10,50,0.0,1026,27,10,240,9
2012-05-20,28,13,0.0,14.5,1,1,0,02:55 AM,07:36 PM,03:23 AM,07:58 PM,10,21,21,21,15,9,49,0.0,1026,28,10,217,9
2012-05-21,28,13,0.0,14.5,1,1,0,03:28 AM,08:34 PM,03:22 AM,08:00 PM,10,22,22,22,14,18,48,0.0,1022,28,10,220,9
2012-05-22,28,14,0.0,14.5,1,1,7,04:08 AM,09:25 PM,03:20 AM,08:02 PM,11,21,21,21,18,23,54,0.0,1017,28,10,237,11
2012-05-23,24,8,0.0,12.9,1,1,14,04:58 AM,10:07 PM,03:19 AM,08:03 PM,11,15,16,15,20,34,77,0.0,1013,24,9,135,14
2012-05-24,15,6,0.0,14.5,1,1,21,05:57 AM,10:41 PM,03:17 AM,08:05 PM,0,8,11,8,25,5,52,0.0,1021,15,10,44,18
2012-05-25,17,5,0.0,12.9,1,1,29,07:04 AM,11:09 PM,03:16 AM,08:06 PM,0,10,11,10,21,40,49,0.0,1022,17,10,57,15
2012-05-26,14,9,0.0,10.6,1,1,36,08:15 AM,11:31 PM,03:14 AM,08:08 PM,8,10,11,10,21,86,82,0.6,1014,14,7,58,14
2012-05-27,18,10,0.0,10.6,1,1,43,09:30 AM,11:51 PM,03:13 AM,08:09 PM,13,14,14,14,17,84,93,2.6,1007,18,8,41,11
2012-05-28,20,10,0.0,11.4,1,1,50,10:47 AM,No moonset,03:12 AM,08:11 PM,12,15,15,15,16,66,82,0.8,1005,20,9,245,12
2012-05-29,22,9,0.0,14.5,1,1,58,12:06 PM,12:08 AM,03:10 AM,08:12 PM,10,15,16,15,18,21,72,1.8,1009,22,9,243,12
2012-05-30,25,12,0.0,14.5,1,1,65,01:29 PM,12:25 AM,03:09 AM,08:14 PM,12,20,20,20,16,28,66,0.4,1013,25,9,199,9
2012-05-31,25,15,0.0,14.5,1,1,69,02:53 PM,12:44 AM,03:08 AM,08:15 PM,13,20,21,20,24,23,67,0.3,1010,25,10,188,16
