date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-10-07,15,5,0.0,8.7,1,1,67,03:25 PM,01:02 AM,06:11 AM,05:24 PM,5,9,10,9,17,29,76,0.0,1015,15,9,222,10
2011-10-08,18,9,0.0,8.7,1,1,74,03:42 PM,02:12 AM,06:13 AM,05:22 PM,9,12,13,12,26,19,78,0.0,1015,18,9,189,15
2011-10-09,17,9,0.0,8.7,1,1,81,03:58 PM,03:21 AM,06:14 AM,05:19 PM,8,11,12,11,27,4,74,0.0,1020,17,10,173,16
2011-10-10,17,10,0.0,8.7,1,1,89,04:14 PM,04:29 AM,06:16 AM,05:17 PM,8,12,14,12,29,44,71,1.4,1016,17,10,163,18
2011-10-11,15,10,0.0,4.1,1,1,96,04:30 PM,05:37 AM,06:18 AM,05:15 PM,12,12,13,12,24,76,91,1.3,1010,15,8,198,15
2011-10-12,14,8,0.0,5.6,1,1,100,04:49 PM,06:45 AM,06:20 AM,05:12 PM,9,10,11,10,13,61,88,4.5,1007,14,6,199,8
2011-10-13,12,5,0.0,5.6,1,1,90,05:11 PM,07:52 AM,06:22 AM,05:10 PM,8,8,9,8,17,76,92,4.2,1002,12,7,250,11
2011-10-14,8,2,0.0,5.6,1,1,82,05:38 PM,08:59 AM,06:23 AM,05:08 PM,1,3,5,3,15,37,80,0.0,1016,8,8,244,10
2011-10-15,7,1,0.0,4.1,1,1,75,06:10 PM,10:03 AM,06:25 AM,05:05 PM,1,2,4,2,14,53,86,0.1,1022,7,8,252,8
2011-10-16,3,-1,0.1,4.0,1,1,68,06:52 PM,11:03 AM,06:27 AM,05:03 PM,-3,-2,1,-2,15,64,76,0.1,1028,3,8,311,9
2011-10-17,5,-2,0.0,8.7,1,1,61,07:44 PM,11:55 AM,06:29 AM,05:01 PM,-4,0,1,0,6,4,69,0.0,1031,5,10,261,4
2011-10-18,6,-2,0.0,8.7,1,1,53,08:45 PM,12:39 PM,06:31 AM,04:59 PM,-3,0,2,0,12,12,68,0.0,1029,6,10,132,6
2011-10-19,7,-1,0.0,7.1,1,1,46,09:54 PM,01:16 PM,06:33 AM,04:56 PM,-2,0,3,0,17,40,72,0.0,1023,7,10,106,10
2011-10-20,10,3,0.0,3.8,1,1,39,11:09 PM,01:45 PM,06:34 AM,04:54 PM,4,6,6,6,8,81,85,0.0,1024,10,9,174,4
2011-10-21,11,6,0.0,3.8,1,1,31,No moonrise,02:10 PM,06:36 AM,04:52 PM,8,7,8,7,17,96,95,0.7,1024,11,4,190,10
2011-10-22,8,1,0.0,7.1,1,1,24,12:27 AM,02:32 PM,06:38 AM,04:50 PM,4,4,6,4,12,56,88,0.0,1026,8,7,329,8
2011-10-23,6,-1,0.0,7.1,1,1,17,01:49 AM,02:52 PM,06:40 AM,04:48 PM,-0,0,3,0,14,48,82,0.0,1025,6,8,268,9
2011-10-24,3,-1,0.5,5.4,1,1,10,03:14 AM,03:13 PM,06:42 AM,04:45 PM,-0,-1,2,-1,20,70,86,0.6,1025,3,7,245,13
2011-10-25,2,-3,0.1,7.0,1,1,2,04:40 AM,03:35 PM,06:44 AM,04:43 PM,-4,-4,-0,-4,21,50,77,0.1,1029,2,9,215,13
2011-10-26,2,-3,0.0,8.7,1,1,0,06:09 AM,04:01 PM,06:46 AM,04:41 PM,-6,-5,-2,-5,13,26,73,0.0,1030,2,9,292,8
2011-10-27,3,-3,0.0,7.0,1,1,0,07:39 AM,04:33 PM,06:48 AM,04:39 PM,-4,-4,-0,-4,17,51,79,0.0,1030,3,9,319,10
2011-10-28,3,-3,0.0,8.7,1,1,5,09:04 AM,05:15 PM,06:50 AM,04:37 PM,-3,-3,-0,-3,14,31,85,0.0,1032,3,8,332,9
2011-10-29,2,-3,0.0,8.7,1,1,12,10:19 AM,06:07 PM,06:51 AM,04:35 PM,-4,-4,-1,-4,17,18,80,0.0,1030,2,9,256,10
2011-10-30,3,-2,0.0,5.4,1,1,19,11:21 AM,07:12 PM,06:53 AM,04:33 PM,-1,-3,0,-3,19,73,89,0.0,1020,3,7,271,12
2011-10-31,4,0,0.0,3.7,1,1,23,12:07 PM,08:23 PM,06:55 AM,04:31 PM,1,-1,2,-1,18,83,90,0.2,1015,4,8,261,12
2011-11-01,4,3,0.0,3.6,1,1,35,12:42 PM,09:38 PM,06:57 AM,04:29 PM,3,0,4,0,21,94,93,1.0,1011,4,7,267,14
2011-11-02,4,-1,0.0,3.6,1,1,43,01:09 PM,10:51 PM,06:59 AM,04:27 PM,1,0,3,0,16,74,89,0.0,1020,4,9,247,10
2011-11-03,4,0,0.0,3.5,1,1,50,01:30 PM,No moonset,07:01 AM,04:25 PM,0,-1,2,-1,20,82,89,1.2,1018,4,9,262,14
2011-11-04,3,-3,0.0,8.7,1,1,58,01:48 PM,12:02 AM,07:03 AM,04:23 PM,-3,-3,1,-3,18,43,78,0.2,1017,3,8,335,13
2011-11-05,-4,-9,0.0,8.7,1,1,65,02:05 PM,01:12 AM,07:05 AM,04:21 PM,-13,-11,-6,-11,21,13,58,0.0,1028,-4,10,178,14
2011-11-06,-8,-11,0.0,8.7,1,1,73,02:20 PM,02:20 AM,07:07 AM,04:20 PM,-19,-17,-10,-17,24,0,48,0.0,1037,-8,10,266,16
2011-11-07,-6,-12,0.0,8.7,1,1,80,02:37 PM,03:28 AM,07:09 AM,04:18 PM,-17,-15,-9,-15,21,13,56,0.0,1036,-6,10,320,13
2011-11-08,-3,-7,5.1,3.4,1,1,88,02:55 PM,04:35 AM,07:11 AM,04:16 PM,-10,-11,-5,-11,26,100,72,6.0,1016,-3,7,239,18
2011-11-09,-1,-6,1.6,3.4,1,1,95,03:16 PM,05:43 AM,07:12 AM,04:14 PM,-4,-8,-3,-8,23,100,93,1.9,999,-1,7,179,16
2011-11-10,-2,-6,0.1,3.4,1,1,100,03:41 PM,06:50 AM,07:14 AM,04:13 PM,-5,-10,-4,-10,23,99,91,0.1,1016,-2,8,31,16
2011-11-11,-2,-4,0.0,3.4,1,1,89,04:12 PM,07:55 AM,07:16 AM,04:11 PM,-5,-8,-3,-8,19,83,90,0.0,1026,-2,9,11,12
2011-11-12,-3,-8,0.0,6.9,1,1,82,04:51 PM,08:56 AM,07:18 AM,04:09 PM,-6,-9,-5,-9,16,70,93,0.0,1029,-3,5,229,10
2011-11-13,-3,-8,0.0,6.9,1,1,74,05:40 PM,09:51 AM,07:20 AM,04:08 PM,-6,-10,-5,-10,17,68,93,0.0,1034,-3,5,234,10
2011-11-14,-2,-5,0.0,3.3,1,1,67,06:38 PM,10:38 AM,07:22 AM,04:06 PM,-5,-9,-4,-9,20,89,90,0.0,1022,-2,9,264,14
2011-11-15,-1,-11,1.8,3.3,1,1,59,07:45 PM,11:17 AM,07:24 AM,04:05 PM,-5,-10,-4,-10,24,72,92,2.1,1009,-1,7,279,16
2011-11-16,-5,-11,0.0,3.3,1,1,52,08:56 PM,11:48 AM,07:26 AM,04:03 PM,-9,-13,-7,-13,20,73,90,0.0,1014,-5,7,294,13
2011-11-17,-1,-10,0.5,3.3,1,1,44,10:12 PM,12:13 PM,07:27 AM,04:02 PM,-7,-11,-6,-11,22,97,94,0.5,1011,-1,7,248,15
2011-11-18,1,-11,0.2,8.7,1,1,37,11:30 PM,12:35 PM,07:29 AM,04:01 PM,-6,-9,-5,-9,16,40,91,0.2,1014,1,7,311,10
2011-11-19,-1,-10,0.4,5.0,1,1,29,No moonrise,12:55 PM,07:31 AM,03:59 PM,-6,-10,-5,-10,22,62,92,0.5,1014,-1,9,211,14
2011-11-20,1,-5,0.6,3.1,1,1,22,12:50 AM,01:15 PM,07:33 AM,03:58 PM,-4,-7,-2,-7,24,82,87,0.8,1009,1,9,302,16
2011-11-21,-4,-10,0.0,3.1,1,1,14,02:12 AM,01:35 PM,07:35 AM,03:57 PM,-8,-12,-7,-12,21,82,88,0.0,1023,-4,9,291,13
2011-11-22,-6,-13,0.3,3.1,1,1,6,03:37 AM,01:58 PM,07:36 AM,03:56 PM,-10,-15,-9,-15,23,92,90,0.4,1021,-6,8,298,15
2011-11-23,-11,-15,0.0,4.9,1,1,0,05:04 AM,02:26 PM,07:38 AM,03:54 PM,-14,-19,-13,-19,18,75,93,0.0,1033,-11,7,262,12
2011-11-24,-10,-17,0.0,8.1,1,1,0,06:30 AM,03:03 PM,07:40 AM,03:53 PM,-15,-19,-13,-19,18,39,88,0.0,1037,-10,8,294,10
2011-11-25,-5,-10,0.0,3.0,1,1,0,07:52 AM,03:50 PM,07:41 AM,03:52 PM,-9,-14,-8,-14,24,88,91,0.0,1025,-5,9,248,15
2011-11-26,-3,-6,0.0,3.0,1,1,1,09:02 AM,04:49 PM,07:43 AM,03:51 PM,-5,-9,-4,-9,21,92,94,0.0,1020,-3,7,213,14
2011-11-27,-3,-5,2.0,3.0,1,1,8,09:57 AM,05:59 PM,07:45 AM,03:50 PM,-5,-10,-4,-10,25,98,94,2.4,1014,-3,8,193,17
2011-11-28,-1,-3,0.5,3.0,1,1,16,10:38 AM,07:15 PM,07:46 AM,03:49 PM,-3,-9,-2,-9,34,98,94,0.6,1006,-1,9,188,23
2011-11-29,0,-3,0.1,3.0,1,1,24,11:09 AM,08:32 PM,07:48 AM,03:49 PM,-2,-5,-1,-5,16,98,95,0.1,1005,0,6,271,11
2011-11-30,-1,-4,0.6,3.0,1,1,31,11:34 AM,09:47 PM,07:49 AM,03:48 PM,-4,-7,-3,-7,20,100,94,0.7,1015,-1,7,321,14
2011-12-01,-2,-7,0.2,3.0,1,1,37,11:53 AM,10:58 PM,07:51 AM,03:47 PM,-5,-8,-4,-8,16,98,94,0.2,1018,-2,6,227,10
2011-12-02,-3,-7,0.0,3.0,1,1,44,12:10 PM,No moonset,07:52 AM,03:46 PM,-6,-7,-5,-7,8,90,91,0.0,1024,-3,6,44,5
2011-12-03,-5,-9,0.6,4.9,1,1,52,12:26 PM,12:08 AM,07:54 AM,03:46 PM,-8,-13,-8,-13,22,63,94,0.7,1025,-5,6,189,13
2011-12-04,-1,-5,1.2,3.0,1,1,59,12:43 PM,01:16 AM,07:55 AM,03:45 PM,-4,-9,-3,-9,28,100,95,1.4,1018,-1,8,193,19
2011-12-05,2,1,0.0,3.0,1,1,66,01:00 PM,02:23 AM,07:56 AM,03:44 PM,1,-3,1,-3,30,100,97,1.7,1012,2,10,190,19
2011-12-06,2,0,0.0,2.9,1,1,74,01:20 PM,03:31 AM,07:58 AM,03:44 PM,0,-4,1,-4,34,100,95,3.7,1011,2,9,180,22
2011-12-07,1,-0,5.6,2.9,1,1,81,01:43 PM,04:38 AM,07:59 AM,03:44 PM,0,-3,0,-3,22,100,97,9.1,1015,1,5,178,14
2011-12-08,-0,-5,3.3,2.8,1,1,88,02:12 PM,05:45 AM,08:00 AM,03:43 PM,-2,-6,-2,-6,19,100,96,3.8,1019,-0,3,139,12
2011-12-09,-3,-7,1.1,2.8,1,1,95,02:49 PM,06:48 AM,08:01 AM,03:43 PM,-6,-10,-5,-10,21,99,93,1.2,1023,-3,7,146,14
2011-12-10,-6,-9,0.6,2.8,1,1,100,03:35 PM,07:46 AM,08:03 AM,03:43 PM,-8,-13,-8,-13,17,84,93,0.7,1024,-6,7,170,11
2011-12-11,-3,-6,2.1,2.8,1,1,100,04:31 PM,08:36 AM,08:04 AM,03:42 PM,-6,-11,-5,-11,27,94,94,2.4,1016,-3,7,168,18
2011-12-12,-1,-3,0.4,2.8,1,1,83,05:36 PM,09:18 AM,08:05 AM,03:42 PM,-3,-7,-2,-7,24,92,93,0.5,1017,-1,7,282,16
2011-12-13,-1,-5,0.0,2.8,1,1,76,06:47 PM,09:51 AM,08:06 AM,03:42 PM,-4,-7,-3,-7,16,78,94,0.0,1028,-1,7,263,9
2011-12-14,-5,-8,0.0,2.8,1,1,68,08:02 PM,10:18 AM,08:07 AM,03:42 PM,-7,-11,-6,-11,22,82,96,0.0,1031,-5,6,191,13
2011-12-15,-4,-7,0.0,2.8,1,1,61,09:19 PM,10:41 AM,08:08 AM,03:42 PM,-6,-11,-5,-11,23,83,96,0.0,1032,-4,10,188,15
2011-12-16,-3,-6,0.0,2.8,1,1,54,10:36 PM,11:02 AM,08:08 AM,03:42 PM,-5,-10,-4,-10,27,88,95,0.0,1029,-3,10,170,18
2011-12-17,-6,-14,0.0,7.3,1,1,46,11:56 PM,11:21 AM,08:09 AM,03:43 PM,-12,-19,-11,-19,31,34,91,0.0,1028,-6,10,147,20
2011-12-18,-6,-13,0.0,4.7,1,1,39,No moonrise,11:40 AM,08:10 AM,03:43 PM,-9,-17,-8,-17,39,79,92,0.4,1029,-6,9,148,24
2011-12-19,-5,-8,4.2,2.7,1,1,32,01:17 AM,12:01 PM,08:11 AM,03:43 PM,-8,-13,-7,-13,26,91,95,5.0,1034,-5,7,162,17
2011-12-20,-7,-9,0.5,2.7,1,1,25,02:40 AM,12:26 PM,08:11 AM,03:43 PM,-9,-15,-8,-15,27,94,94,0.5,1033,-7,7,139,18
2011-12-21,-5,-9,1.4,2.7,1,1,17,04:04 AM,12:57 PM,08:12 AM,03:44 PM,-8,-14,-7,-14,32,92,91,1.6,1022,-5,9,147,22
2011-12-22,-2,-9,1.2,2.7,1,1,10,05:26 AM,01:37 PM,08:12 AM,03:44 PM,-7,-13,-6,-13,30,98,94,1.4,1016,-2,6,157,20
2011-12-23,-2,-7,0.1,2.7,1,1,3,06:39 AM,02:29 PM,08:13 AM,03:45 PM,-5,-9,-4,-9,21,99,96,0.1,1016,-2,6,201,14
2011-12-24,-4,-9,0.0,2.7,1,1,0,07:42 AM,03:34 PM,08:13 AM,03:46 PM,-6,-9,-6,-9,12,88,96,0.1,1019,-4,4,283,7
2011-12-25,-10,-13,0.0,7.3,1,1,0,08:30 AM,04:47 PM,08:14 AM,03:46 PM,-12,-17,-12,-17,17,50,96,0.0,1023,-10,3,273,9
2011-12-26,-4,-12,0.9,2.7,1,1,4,09:07 AM,06:05 PM,08:14 AM,03:47 PM,-8,-14,-7,-14,30,89,94,1.0,1014,-4,9,232,19
2011-12-27,1,-3,0.1,2.8,1,1,12,09:35 AM,07:23 PM,08:14 AM,03:48 PM,-1,-6,-0,-6,32,90,95,0.6,1002,1,9,268,20
2011-12-28,2,-3,0.5,2.8,1,1,19,09:57 AM,08:38 PM,08:14 AM,03:48 PM,-2,-7,-1,-7,38,93,93,0.6,999,2,8,283,25
2011-12-29,-4,-8,0.0,7.4,1,1,26,10:15 AM,09:50 PM,08:14 AM,03:49 PM,-7,-12,-6,-12,30,44,94,0.0,1018,-4,8,262,16
2011-12-30,-5,-9,0.0,7.4,1,1,33,10:32 AM,11:00 PM,08:14 AM,03:50 PM,-8,-13,-7,-13,28,26,92,0.0,1019,-5,10,197,15
2011-12-31,-2,-9,0.0,2.8,1,1,37,10:49 AM,No moonset,08:14 AM,03:51 PM,-4,-8,-4,-8,14,93,97,0.0,1017,-2,1,173,9
2012-01-01,-1,-4,0.0,2.8,1,1,48,11:06 AM,12:08 AM,08:14 AM,03:52 PM,-3,-7,-2,-7,19,99,96,0.0,1018,-1,6,160,12
2012-01-02,-2,-8,0.6,2.8,1,1,55,11:25 AM,01:17 AM,08:14 AM,03:53 PM,-5,-9,-4,-9,20,97,96,0.7,1017,-2,6,120,14
2012-01-03,-6,-9,0.0,2.8,1,1,62,11:46 AM,02:24 AM,08:14 AM,03:55 PM,-8,-10,-7,-10,11,92,95,0.1,1021,-6,4,130,6
2012-01-04,-2,-9,1.1,2.8,1,1,70,12:12 PM,03:31 AM,08:14 AM,03:56 PM,-6,-11,-5,-11,21,90,96,1.3,1015,-2,7,199,14
2012-01-05,0,-3,0.4,2.8,1,1,77,12:45 PM,04:35 AM,08:13 AM,03:57 PM,-2,-7,-2,-7,29,99,96,0.5,1011,0,8,189,20
2012-01-06,1,-2,0.0,2.8,1,1,84,01:28 PM,05:35 AM,08:13 AM,03:58 PM,-1,-6,-0,-6,31,95,94,0.0,1014,1,10,165,21
2012-01-07,-9,-13,0.0,3.0,1,1,92,02:19 PM,06:29 AM,08:13 AM,04:00 PM,-11,-17,-11,-17,20,71,96,1.3,1026,-9,5,160,12
2012-01-08,-3,-9,0.0,3.0,1,1,99,03:22 PM,07:15 AM,08:12 AM,04:01 PM,-7,-13,-7,-13,23,89,94,0.0,1024,-3,10,151,16
2012-01-09,-7,-11,0.5,3.0,1,1,100,04:32 PM,07:52 AM,08:12 AM,04:02 PM,-10,-14,-9,-14,17,83,96,1.3,1020,-7,4,162,11
2012-01-10,-9,-13,0.0,3.0,1,1,87,05:48 PM,08:22 AM,08:11 AM,04:04 PM,-12,-15,-11,-15,12,100,96,0.0,1021,-9,3,153,7
2012-01-11,-11,-14,0.0,3.0,1,1,79,07:06 PM,08:47 AM,08:10 AM,04:05 PM,-13,-16,-13,-16,10,94,97,0.0,1020,-11,1,272,6
2012-01-12,-5,-12,0.2,3.0,1,1,72,08:24 PM,09:09 AM,08:10 AM,04:07 PM,-8,-13,-8,-13,18,97,97,0.2,1015,-5,6,206,11
2012-01-13,-2,-6,0.1,3.0,1,1,65,09:45 PM,09:29 AM,08:09 AM,04:08 PM,-5,-9,-4,-9,25,96,95,0.1,1010,-2,8,195,16
2012-01-14,-1,-3,0.7,3.0,1,1,58,11:05 PM,09:48 AM,08:08 AM,04:10 PM,-3,-8,-2,-8,28,97,95,0.9,1009,-1,8,147,19
2012-01-15,-1,-6,1.9,3.0,1,1,50,No moonrise,10:08 AM,08:07 AM,04:11 PM,-4,-9,-3,-9,30,94,95,4.0,1014,-1,6,130,20
2012-01-16,-3,-11,0.1,3.0,1,1,43,12:26 AM,10:31 AM,08:06 AM,04:13 PM,-7,-11,-7,-11,15,78,95,0.2,1019,-3,5,138,8
2012-01-17,-7,-20,1.3,3.0,1,1,36,01:48 AM,10:59 AM,08:05 AM,04:15 PM,-12,-15,-12,-15,13,85,97,1.5,1022,-7,3,149,7
2012-01-18,-7,-13,1.1,3.0,1,1,28,03:08 AM,11:34 AM,08:04 AM,04:16 PM,-10,-14,-10,-14,15,92,97,1.3,1028,-7,2,65,8
2012-01-19,-10,-16,0.0,3.1,1,1,21,04:23 AM,12:19 PM,08:03 AM,04:18 PM,-12,-15,-12,-15,11,82,97,0.0,1031,-10,1,171,6
2012-01-20,-11,-18,0.0,3.1,1,1,14,05:29 AM,01:17 PM,08:02 AM,04:20 PM,-15,-20,-14,-20,18,96,95,0.0,1032,-11,4,121,10
2012-01-21,-14,-18,0.1,3.1,1,1,7,06:21 AM,02:25 PM,08:01 AM,04:22 PM,-17,-25,-16,-25,26,81,95,0.1,1036,-14,9,143,16
2012-01-22,-15,-20,0.0,8.2,1,1,0,07:03 AM,03:40 PM,08:00 AM,04:23 PM,-20,-27,-18,-27,33,1,85,0.0,1037,-15,10,135,18
2012-01-23,-14,-19,0.0,8.7,1,1,0,07:34 AM,04:58 PM,07:59 AM,04:25 PM,-19,-26,-17,-26,31,0,85,0.0,1037,-14,10,116,16
2012-01-24,-13,-18,0.0,8.7,1,1,0,07:59 AM,06:14 PM,07:57 AM,04:27 PM,-17,-24,-16,-24,27,2,89,0.0,1036,-13,10,83,13
2012-01-25,-11,-17,0.0,8.7,1,1,8,08:19 AM,07:29 PM,07:56 AM,04:29 PM,-16,-22,-15,-22,26,17,92,0.0,1037,-11,10,68,14
2012-01-26,-13,-18,0.0,8.7,1,1,15,08:37 AM,08:40 PM,07:55 AM,04:31 PM,-18,-24,-16,-24,26,7,90,0.0,1044,-13,9,68,13
2012-01-27,-13,-18,0.0,8.7,1,1,22,08:55 AM,09:51 PM,07:53 AM,04:33 PM,-18,-25,-16,-25,29,13,89,0.0,1044,-13,10,45,15
2012-01-28,-11,-17,0.0,5.1,1,1,29,09:12 AM,10:59 PM,07:52 AM,04:34 PM,-17,-24,-15,-24,33,64,88,0.0,1039,-11,10,48,20
2012-01-29,-12,-19,0.0,8.7,1,1,37,09:30 AM,No moonset,07:50 AM,04:36 PM,-17,-24,-16,-24,27,41,94,0.0,1043,-12,10,47,15
2012-01-30,-17,-23,0.0,3.3,1,1,44,09:50 AM,12:07 AM,07:49 AM,04:38 PM,-21,-28,-20,-28,23,73,97,0.0,1044,-17,8,32,13
2012-01-31,-20,-25,0.2,3.3,1,1,48,10:14 AM,01:14 AM,07:47 AM,04:40 PM,-23,-32,-23,-32,22,96,96,0.3,1042,-20,8,40,13
2012-02-01,-18,-24,0.9,3.4,1,1,61,10:44 AM,02:19 AM,07:46 AM,04:42 PM,-22,-31,-21,-31,28,98,93,1.1,1042,-18,7,86,18
2012-02-02,-18,-21,1.0,3.4,1,1,68,11:22 AM,03:21 AM,07:44 AM,04:44 PM,-21,-29,-19,-29,27,100,90,1.2,1044,-18,7,107,18
2012-02-03,-17,-24,0.1,3.4,1,1,76,12:08 PM,04:17 AM,07:42 AM,04:46 PM,-21,-27,-20,-27,17,84,95,0.1,1052,-17,5,134,10
2012-02-04,-18,-27,0.0,8.7,1,1,83,01:06 PM,05:06 AM,07:41 AM,04:48 PM,-23,-27,-22,-27,13,15,89,0.0,1057,-18,10,95,7
2012-02-05,-14,-28,0.0,8.7,1,1,91,02:12 PM,05:48 AM,07:39 AM,04:50 PM,-21,-27,-20,-27,20,29,93,0.0,1049,-14,7,46,10
2012-02-06,-17,-25,0.0,8.7,1,1,99,03:26 PM,06:21 AM,07:37 AM,04:52 PM,-22,-29,-21,-29,20,35,95,0.0,1050,-17,5,78,10
2012-02-07,-16,-24,0.0,6.9,1,1,100,04:44 PM,06:49 AM,07:35 AM,04:54 PM,-21,-30,-21,-30,25,64,95,0.0,1046,-16,9,39,15
2012-02-08,-15,-22,0.4,3.5,1,1,86,06:04 PM,07:13 AM,07:33 AM,04:56 PM,-20,-28,-19,-28,27,93,95,0.5,1033,-15,7,36,17
2012-02-09,-13,-17,1.0,3.5,1,1,79,07:26 PM,07:34 AM,07:31 AM,04:58 PM,-16,-24,-15,-24,26,100,93,1.2,1026,-13,5,45,17
2012-02-10,-18,-26,0.1,5.3,1,1,71,08:49 PM,07:54 AM,07:30 AM,05:00 PM,-24,-32,-23,-32,21,87,95,0.1,1032,-18,7,97,12
2012-02-11,-17,-30,0.9,5.3,1,1,64,10:12 PM,08:15 AM,07:28 AM,05:02 PM,-23,-31,-23,-31,19,86,94,1.0,1035,-17,4,137,11
2012-02-12,-22,-32,0.0,8.7,1,1,56,11:35 PM,08:37 AM,07:26 AM,05:04 PM,-27,-36,-27,-36,23,57,95,0.0,1040,-22,8,164,13
2012-02-13,-18,-24,0.0,3.7,1,1,49,No moonrise,09:04 AM,07:24 AM,05:06 PM,-21,-30,-21,-30,23,97,96,0.0,1034,-18,7,178,14
2012-02-14,-12,-17,0.6,3.7,1,1,41,12:56 AM,09:37 AM,07:22 AM,05:08 PM,-16,-23,-15,-23,26,100,93,0.7,1030,-12,7,151,17
2012-02-15,-10,-15,0.0,3.7,1,1,34,02:13 AM,10:18 AM,07:20 AM,05:10 PM,-14,-22,-13,-22,37,99,91,1.4,1020,-10,9,144,25
2012-02-16,-10,-16,0.0,5.4,1,1,26,03:21 AM,11:11 AM,07:18 AM,05:12 PM,-15,-22,-14,-22,30,74,92,0.0,1022,-10,10,126,19
2012-02-17,-11,-18,0.0,8.7,1,1,18,04:16 AM,12:14 PM,07:16 AM,05:14 PM,-17,-24,-16,-24,26,23,91,0.0,1025,-11,10,113,15
2012-02-18,-10,-19,0.0,8.7,1,1,11,05:01 AM,01:25 PM,07:13 AM,05:16 PM,-17,-23,-16,-23,23,18,92,0.0,1030,-10,7,110,12
2012-02-19,-8,-21,0.0,8.7,1,1,3,05:35 AM,02:39 PM,07:11 AM,05:18 PM,-16,-20,-16,-20,14,7,94,0.0,1036,-8,6,87,7
2012-02-20,-7,-23,0.0,8.7,1,1,0,06:02 AM,03:55 PM,07:09 AM,05:20 PM,-15,-18,-14,-18,12,28,90,0.0,1039,-7,8,148,6
2012-02-21,-9,-18,0.3,3.8,1,1,0,06:23 AM,05:09 PM,07:07 AM,05:22 PM,-14,-20,-13,-20,17,83,94,0.3,1033,-9,8,205,11
2012-02-22,-7,-13,0.0,3.8,1,1,0,06:43 AM,06:22 PM,07:05 AM,05:24 PM,-10,-15,-10,-15,17,98,96,0.0,1025,-7,3,196,11
2012-02-23,-5,-8,0.0,3.8,1,1,4,07:00 AM,07:33 PM,07:03 AM,05:25 PM,-7,-13,-7,-13,27,98,95,0.0,1020,-5,8,177,18
2012-02-24,-5,-9,0.1,3.9,1,1,11,07:18 AM,08:42 PM,07:00 AM,05:27 PM,-7,-14,-6,-14,35,100,93,0.1,1009,-5,9,158,25
2012-02-25,-4,-9,0.4,4.0,1,1,19,07:36 AM,09:51 PM,06:58 AM,05:29 PM,-7,-14,-6,-14,35,100,93,0.5,1001,-4,8,144,24
2012-02-26,-3,-6,1.1,4.0,1,1,27,07:55 AM,10:58 PM,06:56 AM,05:31 PM,-6,-12,-5,-12,32,100,94,1.3,1000,-3,7,132,22
2012-02-27,-1,-6,1.0,4.0,1,1,34,08:18 AM,No moonset,06:54 AM,05:33 PM,-3,-6,-3,-6,15,99,97,1.2,1006,-1,2,155,10
2012-02-28,-0,-5,1.3,4.1,1,1,42,08:45 AM,12:04 AM,06:51 AM,05:35 PM,-2,-5,-2,-5,13,98,98,1.5,1013,-0,1,177,8
2012-02-29,-1,-7,2.6,4.1,1,1,49,09:19 AM,01:06 AM,06:49 AM,05:37 PM,-4,-6,-3,-6,13,100,96,3.0,1008,-1,6,114,8
2012-03-01,-2,-6,0.7,4.1,1,1,55,10:01 AM,02:04 AM,06:47 AM,05:39 PM,-5,-8,-4,-8,14,100,95,0.8,1009,-2,6,70,10
2012-03-02,-3,-7,0.3,4.1,1,1,62,10:53 AM,02:56 AM,06:44 AM,05:41 PM,-6,-10,-5,-10,18,100,95,0.4,1006,-3,7,12,12
2012-03-03,-2,-8,0.6,4.1,1,1,69,11:54 AM,03:40 AM,06:42 AM,05:43 PM,-6,-10,-5,-10,18,99,93,0.7,1001,-2,6,24,13
2012-03-04,-3,-9,0.0,4.1,1,1,77,01:03 PM,04:16 AM,06:40 AM,05:44 PM,-7,-10,-6,-10,15,98,94,0.1,1004,-3,5,47,10
2012-03-05,-4,-10,0.0,4.2,1,1,84,02:17 PM,04:47 AM,06:38 AM,05:46 PM,-8,-11,-7,-11,16,90,94,0.1,1010,-4,6,117,10
2012-03-06,-2,-10,0.5,4.2,1,1,91,03:37 PM,05:13 AM,06:35 AM,05:48 PM,-6,-11,-5,-11,20,98,94,0.6,1008,-2,5,220,13
2012-03-07,-5,-15,0.4,4.2,1,1,98,04:59 PM,05:36 AM,06:33 AM,05:50 PM,-10,-14,-9,-14,17,99,94,0.5,1014,-5,5,331,11
2012-03-08,-9,-20,0.1,4.2,1,1,100,06:22 PM,05:57 AM,06:30 AM,05:52 PM,-15,-19,-14,-19,12,90,94,0.1,1020,-9,5,289,7
2012-03-09,-6,-18,0.6,4.2,1,1,87,07:48 PM,06:18 AM,06:28 AM,05:54 PM,-11,-17,-11,-17,17,89,95,0.7,1021,-6,4,278,11
2012-03-10,-8,-21,0.1,4.2,1,1,80,09:14 PM,06:41 AM,06:26 AM,05:56 PM,-13,-17,-12,-17,14,87,95,0.1,1023,-8,4,98,8
2012-03-11,-9,-19,0.0,4.3,1,1,73,10:38 PM,07:07 AM,06:23 AM,05:57 PM,-15,-20,-15,-20,14,73,96,0.0,1026,-9,3,150,8
