date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-07-29,26,16,0.0,15.7,1,1,0,03:43 AM,07:58 PM,05:34 AM,09:07 PM,11,21,21,21,19,34,52,0.0,1011,26,10,103,12
2011-07-30,29,18,0.0,15.7,1,1,0,04:58 AM,08:29 PM,05:36 AM,09:05 PM,12,24,24,23,25,12,51,0.0,1004,29,10,239,17
2011-07-31,31,15,0.0,15.7,1,1,0,06:18 AM,08:55 PM,05:37 AM,09:04 PM,13,23,23,23,18,16,57,0.0,999,31,10,259,12
2011-08-01,23,16,0.0,15.6,1,1,9,07:40 AM,09:18 PM,05:39 AM,09:02 PM,11,20,20,20,24,25,59,0.0,1001,23,10,271,17
2011-08-02,28,17,0.0,15.6,1,1,16,09:03 AM,09:40 PM,05:40 AM,09:00 PM,11,21,22,21,39,31,52,2.9,999,28,10,226,26
2011-08-03,21,12,0.0,14.5,1,1,24,10:25 AM,10:01 PM,05:42 AM,08:59 PM,8,16,17,16,16,30,60,0.0,1008,21,10,320,12
2011-08-04,21,14,0.0,13.5,1,1,31,11:48 AM,10:24 PM,05:43 AM,08:57 PM,6,16,16,16,19,24,52,0.0,1009,21,10,273,13
2011-08-05,19,10,0.0,14.5,1,1,38,01:10 PM,10:51 PM,05:45 AM,08:55 PM,5,13,14,13,20,10,55,0.0,1014,19,10,81,14
2011-08-06,21,9,0.0,12.5,1,1,45,02:30 PM,11:23 PM,05:46 AM,08:54 PM,4,15,16,15,21,41,50,0.0,1011,21,10,89,14
2011-08-07,23,13,0.0,14.5,1,1,53,03:47 PM,No moonset,05:48 AM,08:52 PM,7,17,17,17,19,36,54,0.8,1001,23,10,117,13
2011-08-08,20,12,0.0,13.5,1,1,60,04:55 PM,12:03 AM,05:49 AM,08:50 PM,7,15,16,15,25,44,56,0.2,1008,20,10,67,17
2011-08-09,22,12,0.0,14.5,1,1,67,05:52 PM,12:54 AM,05:51 AM,08:48 PM,7,16,17,16,19,38,55,0.0,1016,22,10,318,13
2011-08-10,25,13,0.0,14.5,1,1,74,06:37 PM,01:54 AM,05:52 AM,08:46 PM,11,19,19,19,18,38,64,0.3,1018,25,10,326,12
2011-08-11,28,15,0.0,14.5,1,1,82,07:13 PM,03:01 AM,05:54 AM,08:45 PM,11,21,22,21,15,10,56,0.0,1020,28,10,259,10
2011-08-12,28,18,0.0,14.5,1,1,89,07:41 PM,04:12 AM,05:55 AM,08:43 PM,12,24,24,23,27,1,52,0.0,1019,28,10,30,18
2011-08-13,26,15,0.0,14.5,1,1,96,08:03 PM,05:25 AM,05:57 AM,08:41 PM,7,21,21,21,33,0,42,0.0,1019,26,10,64,21
2011-08-14,29,17,0.0,14.5,1,1,100,08:23 PM,06:35 AM,05:58 AM,08:39 PM,10,23,23,23,30,3,45,0.0,1019,29,10,56,19
2011-08-15,30,18,0.0,14.4,1,1,89,08:41 PM,07:45 AM,06:00 AM,08:37 PM,11,24,24,24,23,11,46,0.0,1017,30,10,52,14
2011-08-16,31,18,0.0,11.6,1,1,82,08:58 PM,08:52 AM,06:01 AM,08:35 PM,12,25,25,25,11,18,47,0.0,1010,31,10,229,6
2011-08-17,27,17,0.0,11.6,1,1,75,09:15 PM,09:59 AM,06:03 AM,08:33 PM,13,23,23,23,22,20,55,1.0,1007,27,10,33,15
2011-08-18,20,15,0.0,10.5,1,1,67,09:34 PM,11:05 AM,06:04 AM,08:31 PM,12,17,17,17,19,49,75,9.7,1005,20,10,47,15
2011-08-19,18,11,0.0,9.4,1,1,60,09:56 PM,12:11 PM,06:06 AM,08:29 PM,8,13,14,13,23,40,67,2.7,1005,18,9,42,16
2011-08-20,17,8,0.0,11.6,1,1,53,10:21 PM,01:17 PM,06:07 AM,08:27 PM,5,12,13,12,17,37,61,0.1,1011,17,10,214,11
2011-08-21,22,10,0.0,9.3,1,1,46,10:53 PM,02:22 PM,06:09 AM,08:25 PM,6,15,16,15,27,39,53,0.1,1013,22,10,212,18
2011-08-22,20,10,0.0,11.6,1,1,38,11:33 PM,03:24 PM,06:10 AM,08:23 PM,4,15,15,15,13,21,50,0.0,1015,20,10,287,7
2011-08-23,27,15,0.0,10.5,1,1,31,No moonrise,04:20 PM,06:12 AM,08:21 PM,10,20,21,20,28,47,55,2.1,1007,27,10,168,18
2011-08-24,22,16,0.0,11.6,1,1,24,12:23 AM,05:10 PM,06:14 AM,08:19 PM,11,19,19,19,31,36,63,3.6,999,22,9,258,21
2011-08-25,14,8,0.0,11.6,1,1,16,01:24 AM,05:52 PM,06:15 AM,08:16 PM,3,9,11,9,22,38,59,0.0,1007,14,10,299,17
2011-08-26,15,6,0.0,11.6,1,1,9,02:34 AM,06:26 PM,06:17 AM,08:14 PM,1,8,10,8,25,18,53,0.0,1014,15,10,275,17
2011-08-27,13,6,0.0,7.0,1,1,2,03:51 AM,06:54 PM,06:18 AM,08:12 PM,3,7,9,7,21,54,65,0.1,1018,13,10,301,14
2011-08-28,15,6,0.0,11.6,1,1,0,05:13 AM,07:20 PM,06:20 AM,08:10 PM,2,10,11,10,17,34,55,0.0,1016,15,10,237,12
2011-08-29,18,9,0.0,9.3,1,1,0,06:36 AM,07:42 PM,06:21 AM,08:08 PM,4,12,13,12,25,59,54,1.7,1013,18,10,225,15
2011-08-30,20,9,0.0,11.6,1,1,5,08:00 AM,08:04 PM,06:23 AM,08:06 PM,7,14,15,14,21,20,62,0.0,1016,20,10,264,14
2011-08-31,23,11,0.0,11.6,1,1,9,09:26 AM,08:28 PM,06:25 AM,08:04 PM,6,17,18,17,23,9,51,0.0,1019,23,10,262,14
2011-09-01,26,14,0.0,11.6,1,1,20,10:50 AM,08:54 PM,06:26 AM,08:01 PM,7,20,20,20,27,15,45,0.1,1017,26,10,278,17
2011-09-02,24,13,0.0,11.6,1,1,28,12:14 PM,09:26 PM,06:28 AM,07:59 PM,8,18,19,18,15,10,53,0.0,1020,24,10,83,9
2011-09-03,25,12,0.0,11.6,1,1,36,01:34 PM,10:04 PM,06:29 AM,07:57 PM,5,19,19,19,12,2,43,0.0,1019,25,10,120,7
2011-09-04,27,13,0.0,10.4,1,1,43,02:46 PM,10:52 PM,06:31 AM,07:55 PM,2,20,20,20,16,13,32,0.0,1019,27,10,104,9
2011-09-05,28,16,0.0,11.6,1,1,51,03:47 PM,11:49 PM,06:32 AM,07:53 PM,6,21,21,21,24,3,37,0.0,1021,28,10,89,14
2011-09-06,23,13,0.0,11.6,1,1,58,04:36 PM,No moonset,06:34 AM,07:51 PM,2,18,18,18,29,10,38,0.0,1020,23,10,100,19
2011-09-07,21,11,0.0,11.6,1,1,66,05:14 PM,12:54 AM,06:36 AM,07:48 PM,-2,14,15,14,32,4,33,0.0,1014,21,10,98,21
2011-09-08,27,9,0.0,11.6,1,1,73,05:44 PM,02:03 AM,06:37 AM,07:46 PM,-1,16,17,16,25,4,31,0.0,1006,27,10,161,14
2011-09-09,21,13,0.0,11.6,1,1,81,06:08 PM,03:14 AM,06:39 AM,07:44 PM,5,17,18,17,30,16,46,0.0,1007,21,10,273,19
2011-09-10,20,12,0.0,11.6,1,1,88,06:29 PM,04:24 AM,06:40 AM,07:42 PM,4,16,16,16,19,20,45,0.0,1014,20,10,270,13
2011-09-11,22,10,0.0,11.6,1,1,96,06:47 PM,05:33 AM,06:42 AM,07:39 PM,5,16,17,16,13,21,48,0.0,1019,22,10,123,7
2011-09-12,25,13,0.0,11.6,1,1,100,07:05 PM,06:40 AM,06:43 AM,07:37 PM,5,18,18,18,29,34,43,0.0,1017,25,10,121,18
2011-09-13,23,14,0.0,9.0,1,1,89,07:22 PM,07:47 AM,06:45 AM,07:35 PM,2,18,18,18,27,52,34,0.5,1016,23,10,119,18
2011-09-14,24,14,0.0,9.0,1,1,81,07:41 PM,08:53 AM,06:47 AM,07:33 PM,-2,17,18,17,28,55,26,0.0,1011,24,10,145,20
2011-09-15,23,11,0.0,10.3,1,1,74,08:01 PM,09:59 AM,06:48 AM,07:30 PM,5,17,17,17,14,41,48,3.2,1011,23,10,244,9
2011-09-16,22,12,0.0,11.6,1,1,66,08:25 PM,11:05 AM,06:50 AM,07:28 PM,9,16,17,16,17,32,64,0.0,1013,22,10,201,11
2011-09-17,23,11,0.0,11.6,1,1,59,08:55 PM,12:09 PM,06:51 AM,07:26 PM,8,17,17,17,11,15,60,0.0,1017,23,10,79,7
2011-09-18,24,13,0.0,10.3,1,1,51,09:31 PM,01:12 PM,06:53 AM,07:23 PM,1,18,18,18,17,26,33,0.0,1016,24,10,138,9
2011-09-19,26,13,0.0,11.6,1,1,44,10:16 PM,02:09 PM,06:55 AM,07:21 PM,1,19,19,19,13,9,30,0.0,1012,26,10,173,7
2011-09-20,23,16,0.0,11.6,1,1,36,11:11 PM,03:01 PM,06:56 AM,07:19 PM,3,18,19,18,24,19,37,0.0,1006,23,10,183,15
2011-09-21,14,9,0.0,8.9,1,1,29,No moonrise,03:45 PM,06:58 AM,07:16 PM,2,9,11,9,36,51,53,0.1,1005,14,10,212,27
2011-09-22,12,6,0.0,6.3,1,1,21,12:15 AM,04:21 PM,06:59 AM,07:14 PM,2,6,9,6,29,68,63,0.4,1011,12,9,225,21
2011-09-23,13,6,0.0,7.4,1,1,14,01:27 AM,04:52 PM,07:01 AM,07:12 PM,2,6,9,6,34,70,63,3.1,1009,13,10,227,23
2011-09-24,7,3,0.0,6.0,1,1,6,02:44 AM,05:18 PM,07:03 AM,07:10 PM,-0,1,5,1,34,76,69,1.0,1013,7,10,268,23
2011-09-25,14,3,0.0,11.6,1,1,0,04:05 AM,05:42 PM,07:04 AM,07:07 PM,2,5,8,5,20,9,71,0.0,1024,14,10,279,12
2011-09-26,16,7,0.0,11.6,1,1,0,05:29 AM,06:05 PM,07:06 AM,07:05 PM,2,10,11,10,20,9,54,0.0,1025,16,10,160,12
2011-09-27,18,8,0.0,10.2,1,1,0,06:54 AM,06:28 PM,07:07 AM,07:03 PM,-1,11,12,11,24,34,45,0.0,1020,18,10,168,14
2011-09-28,17,8,0.0,11.6,1,1,1,08:20 AM,06:54 PM,07:09 AM,07:00 PM,-1,11,12,11,19,5,42,0.0,1016,17,10,286,11
2011-09-29,13,7,0.0,11.5,1,1,9,09:47 AM,07:24 PM,07:11 AM,06:58 PM,-1,7,9,7,24,22,49,0.0,1021,13,10,281,15
2011-09-30,16,6,0.0,11.4,1,1,16,11:12 AM,08:01 PM,07:12 AM,06:56 PM,-2,9,10,9,19,13,42,0.0,1024,16,10,195,11
2011-10-01,18,7,0.0,11.4,1,1,23,12:30 PM,08:47 PM,07:14 AM,06:54 PM,-2,11,12,11,15,5,38,0.0,1019,18,10,162,8
2011-10-02,22,11,0.0,10.1,1,1,30,01:38 PM,09:43 PM,07:16 AM,06:51 PM,4,14,15,14,27,37,51,1.3,1009,22,10,156,16
2011-10-03,15,10,0.0,11.3,1,1,38,02:31 PM,10:46 PM,07:17 AM,06:49 PM,6,11,12,11,22,15,69,0.0,1009,15,10,252,14
2011-10-04,17,8,0.0,11.3,1,1,45,03:14 PM,11:56 PM,07:19 AM,06:47 PM,3,11,12,11,18,12,56,0.0,1008,17,10,178,11
2011-10-05,11,6,0.0,8.6,1,1,52,03:47 PM,No moonset,07:20 AM,06:44 PM,2,5,8,5,32,69,67,6.6,1007,11,9,230,23
2011-10-06,9,4,0.0,8.6,1,1,59,04:12 PM,01:06 AM,07:22 AM,06:42 PM,3,3,7,3,39,61,76,0.4,1013,9,10,239,28
2011-10-07,11,5,0.0,5.6,1,1,67,04:34 PM,02:16 AM,07:24 AM,06:40 PM,4,5,8,5,42,92,76,0.2,1013,11,10,203,27
2011-10-08,10,5,0.0,7.1,1,1,74,04:53 PM,03:25 AM,07:25 AM,06:38 PM,4,4,8,4,26,74,78,0.1,1016,10,10,285,19
2011-10-09,14,6,0.0,7.1,1,1,81,05:11 PM,04:31 AM,07:27 AM,06:36 PM,4,7,9,7,28,67,72,0.0,1025,14,10,265,19
2011-10-10,15,7,0.0,11.0,1,1,89,05:29 PM,05:38 AM,07:29 AM,06:33 PM,6,10,10,10,14,12,75,0.0,1031,15,10,281,8
2011-10-11,15,8,0.0,11.0,1,1,96,05:47 PM,06:44 AM,07:30 AM,06:31 PM,5,9,11,9,17,3,67,0.0,1031,15,10,266,10
2011-10-12,15,7,0.0,11.0,1,1,100,06:07 PM,07:50 AM,07:32 AM,06:29 PM,4,10,10,10,7,0,68,0.0,1029,15,10,217,4
2011-10-13,16,7,0.0,10.9,1,1,90,06:30 PM,08:55 AM,07:34 AM,06:27 PM,4,10,11,10,15,0,64,0.0,1025,16,10,122,8
2011-10-14,16,8,0.0,10.1,1,1,82,06:58 PM,10:00 AM,07:35 AM,06:25 PM,2,10,11,10,13,19,54,0.0,1020,16,10,123,7
2011-10-15,18,7,0.0,10.9,1,1,75,07:32 PM,11:03 AM,07:37 AM,06:23 PM,1,11,12,11,9,12,50,0.0,1018,18,10,218,5
2011-10-16,19,11,0.0,10.8,1,1,68,08:14 PM,12:02 PM,07:39 AM,06:20 PM,2,13,14,13,18,30,46,0.0,1018,19,10,241,10
2011-10-17,12,8,0.0,10.8,1,1,61,09:05 PM,12:55 PM,07:40 AM,06:18 PM,3,8,10,8,20,22,66,0.9,1018,12,10,332,12
2011-10-18,5,1,0.1,10.7,1,1,53,10:04 PM,01:40 PM,07:42 AM,06:16 PM,-2,0,3,0,18,31,71,0.1,1026,5,10,323,13
2011-10-19,5,-1,0.0,10.7,1,1,46,11:11 PM,02:18 PM,07:44 AM,06:14 PM,-5,-1,2,-1,14,8,59,0.0,1030,5,10,292,9
2011-10-20,6,-0,0.0,10.7,1,1,39,No moonrise,02:50 PM,07:45 AM,06:12 PM,-3,-0,2,-0,14,3,66,0.0,1030,6,10,142,8
2011-10-21,6,-0,0.0,10.6,1,1,31,12:24 AM,03:18 PM,07:47 AM,06:10 PM,-4,-0,2,-0,15,0,67,0.0,1031,6,10,83,9
2011-10-22,7,-0,0.0,10.6,1,1,24,01:40 AM,03:42 PM,07:49 AM,06:08 PM,-4,-1,2,-1,21,0,62,0.0,1028,7,10,65,12
2011-10-23,8,-1,0.0,10.6,1,1,17,03:00 AM,04:04 PM,07:51 AM,06:06 PM,-6,1,2,1,8,15,55,0.0,1023,8,10,126,4
2011-10-24,9,1,0.0,5.3,1,1,10,04:21 AM,04:27 PM,07:52 AM,06:04 PM,-5,4,5,4,13,76,50,0.0,1020,9,10,176,7
2011-10-25,9,3,0.0,10.5,1,1,2,05:46 AM,04:51 PM,07:54 AM,06:02 PM,1,4,6,4,17,35,73,0.0,1018,9,10,230,9
2011-10-26,11,3,0.0,10.4,1,1,0,07:12 AM,05:19 PM,07:56 AM,06:00 PM,-1,3,6,3,29,37,59,0.0,1013,11,10,193,18
2011-10-27,3,0,0.0,3.8,1,1,0,08:39 AM,05:53 PM,07:57 AM,05:59 PM,-3,-4,2,-4,37,84,72,0.4,1010,3,8,255,27
2011-10-28,1,-3,0.4,3.7,1,1,5,10:02 AM,06:35 PM,07:59 AM,05:57 PM,-6,-6,-1,-6,26,84,67,0.4,1015,1,9,243,19
2011-10-29,-0,-4,0.4,5.3,1,1,12,11:18 AM,07:29 PM,08:01 AM,05:55 PM,-7,-8,-3,-8,22,89,74,0.5,1018,-0,9,261,16
2011-10-30,-2,-6,0.3,3.6,1,1,19,12:20 PM,08:32 PM,08:02 AM,05:53 PM,-7,-11,-4,-11,28,92,83,0.3,1023,-2,9,256,19
2011-10-31,-1,-5,0.6,3.6,1,1,23,01:09 PM,09:42 PM,08:04 AM,05:51 PM,-5,-10,-3,-10,38,100,87,0.9,1018,-1,7,221,25
2011-11-01,-1,-4,0.2,3.5,1,1,35,01:46 PM,10:54 PM,08:06 AM,05:49 PM,-5,-8,-3,-8,22,93,89,0.3,1019,-1,9,264,15
2011-11-02,1,-4,0.0,7.0,1,1,43,02:15 PM,No moonset,08:08 AM,05:48 PM,-3,-7,-2,-7,32,66,91,0.0,1026,1,8,222,20
2011-11-03,1,-4,0.0,8.7,1,1,50,02:39 PM,12:05 AM,08:09 AM,05:46 PM,-4,-8,-2,-8,37,18,89,0.0,1023,1,10,226,21
2011-11-04,2,-3,0.0,8.7,1,1,58,02:59 PM,01:15 AM,08:11 AM,05:44 PM,-3,-7,-1,-7,46,29,85,0.0,1017,2,10,219,26
2011-11-05,2,-1,0.1,5.2,1,1,65,03:17 PM,02:23 AM,08:13 AM,05:42 PM,-2,-5,1,-5,48,67,84,0.6,1011,2,9,193,28
2011-11-06,2,-10,1.4,3.5,1,1,73,03:35 PM,03:30 AM,08:14 AM,05:41 PM,-8,-13,-5,-13,42,86,82,1.6,1009,2,9,235,29
2011-11-07,-8,-11,0.0,8.7,1,1,80,03:53 PM,04:35 AM,08:16 AM,05:39 PM,-13,-16,-10,-16,20,42,80,0.0,1022,-8,10,229,13
2011-11-08,-11,-16,0.0,5.2,1,1,88,04:12 PM,05:41 AM,08:18 AM,05:38 PM,-15,-21,-13,-21,25,42,81,0.0,1022,-11,9,248,18
2011-11-09,-9,-16,0.0,6.9,1,1,95,04:34 PM,06:46 AM,08:20 AM,05:36 PM,-16,-23,-13,-23,43,43,79,0.0,1029,-9,10,225,29
2011-11-10,-6,-12,0.0,5.2,1,1,100,05:01 PM,07:52 AM,08:21 AM,05:34 PM,-11,-18,-10,-18,35,73,88,0.0,1033,-6,10,242,21
2011-11-11,-5,-11,0.0,8.7,1,1,89,05:33 PM,08:55 AM,08:23 AM,05:33 PM,-12,-14,-9,-14,19,24,80,0.0,1033,-5,10,218,10
2011-11-12,-4,-10,0.0,8.7,1,1,82,06:13 PM,09:56 AM,08:25 AM,05:31 PM,-11,-13,-7,-13,25,20,78,0.0,1024,-4,10,240,14
2011-11-13,-6,-12,0.4,3.4,1,1,74,07:01 PM,10:51 AM,08:26 AM,05:30 PM,-10,-15,-8,-15,28,73,89,0.4,1020,-6,8,269,18
2011-11-14,-7,-13,0.0,5.2,1,1,67,07:58 PM,11:39 AM,08:28 AM,05:29 PM,-12,-16,-11,-16,15,69,88,0.0,1019,-7,10,152,8
2011-11-15,-6,-12,0.1,3.4,1,1,59,09:03 PM,12:19 PM,08:30 AM,05:27 PM,-11,-16,-9,-16,23,92,90,0.2,1020,-6,9,255,15
2011-11-16,-4,-10,0.0,3.4,1,1,52,10:12 PM,12:52 PM,08:32 AM,05:26 PM,-9,-15,-7,-15,40,86,91,0.2,1024,-4,9,216,25
2011-11-17,-2,-9,0.1,3.3,1,1,44,11:26 PM,01:20 PM,08:33 AM,05:25 PM,-8,-14,-6,-14,42,82,90,0.1,1018,-2,9,197,27
2011-11-18,-5,-12,1.1,5.1,1,1,37,No moonrise,01:44 PM,08:35 AM,05:23 PM,-10,-16,-9,-16,29,76,92,1.3,1016,-5,9,232,20
2011-11-19,-4,-11,0.0,3.3,1,1,29,12:41 AM,02:06 PM,08:37 AM,05:22 PM,-10,-17,-9,-17,39,87,91,0.7,1016,-4,8,228,25
2011-11-20,-11,-16,0.0,8.7,1,1,22,01:59 AM,02:28 PM,08:38 AM,05:21 PM,-15,-23,-14,-23,33,40,92,0.0,1030,-11,10,222,20
2011-11-21,-2,-14,0.0,5.1,1,1,14,03:19 AM,02:50 PM,08:40 AM,05:20 PM,-9,-17,-8,-17,51,72,89,0.9,1018,-2,8,197,31
2011-11-22,-4,-13,0.0,5.1,1,1,6,04:41 AM,03:16 PM,08:42 AM,05:19 PM,-11,-19,-9,-19,46,67,89,0.2,1018,-4,9,240,30
2011-11-23,-9,-14,0.0,5.1,1,1,0,06:05 AM,03:46 PM,08:43 AM,05:18 PM,-13,-21,-12,-21,39,69,90,0.0,1027,-9,10,227,25
2011-11-24,-9,-17,0.0,6.9,1,1,0,07:30 AM,04:23 PM,08:45 AM,05:17 PM,-14,-17,-13,-17,13,48,91,0.0,1027,-9,7,100,8
2011-11-25,-10,-15,0.0,6.9,1,1,0,08:50 AM,05:11 PM,08:46 AM,05:16 PM,-14,-18,-13,-18,16,71,89,0.0,1028,-10,8,188,9
2011-11-26,-10,-14,0.0,3.3,1,1,1,10:00 AM,06:10 PM,08:48 AM,05:15 PM,-13,-19,-12,-19,22,78,94,0.0,1029,-10,6,257,13
2011-11-27,-12,-16,0.0,3.2,1,1,8,10:57 AM,07:19 PM,08:49 AM,05:14 PM,-15,-22,-15,-22,25,71,96,0.0,1032,-12,7,235,13
2011-11-28,-13,-16,0.7,3.2,1,1,16,11:41 AM,08:32 PM,08:51 AM,05:13 PM,-15,-23,-14,-23,30,82,94,0.8,1031,-13,8,239,19
2011-11-29,-13,-18,0.0,8.6,1,1,24,12:14 PM,09:47 PM,08:52 AM,05:12 PM,-17,-25,-16,-25,33,13,89,0.0,1036,-13,10,225,17
2011-11-30,-10,-15,0.0,8.6,1,1,31,12:41 PM,11:00 PM,08:54 AM,05:11 PM,-14,-19,-13,-19,21,51,90,0.0,1035,-10,8,186,11
2011-12-01,-8,-14,0.1,3.2,1,1,37,01:03 PM,No moonset,08:55 AM,05:11 PM,-12,-18,-11,-18,29,81,95,0.1,1027,-8,8,202,16
2011-12-02,-6,-9,0.2,3.2,1,1,44,01:22 PM,12:10 AM,08:57 AM,05:10 PM,-9,-15,-8,-15,28,98,94,0.2,1026,-6,9,239,18
2011-12-03,-7,-10,0.0,3.2,1,1,52,01:40 PM,01:18 AM,08:58 AM,05:10 PM,-10,-16,-9,-16,27,96,94,0.0,1027,-7,10,243,17
2011-12-04,-7,-11,0.0,3.2,1,1,59,01:58 PM,02:24 AM,08:59 AM,05:09 PM,-10,-16,-9,-16,33,94,93,0.0,1028,-7,10,251,22
2011-12-05,-10,-14,0.0,2.0,1,1,66,02:17 PM,03:30 AM,09:01 AM,05:09 PM,-13,-21,-12,-21,36,76,95,0.0,1037,-10,10,238,22
2011-12-06,-8,-14,0.0,2.0,1,1,74,02:38 PM,04:35 AM,09:02 AM,05:08 PM,-12,-20,-12,-20,35,54,94,0.0,1044,-8,10,231,20
2011-12-07,-9,-16,0.0,5.8,1,1,81,03:03 PM,05:41 AM,09:03 AM,05:08 PM,-13,-17,-12,-17,18,29,95,0.0,1045,-9,7,207,9
2011-12-08,-9,-13,0.0,5.8,1,1,88,03:33 PM,06:45 AM,09:04 AM,05:07 PM,-13,-19,-11,-19,34,2,84,0.0,1042,-9,10,62,17
2011-12-09,-11,-15,0.0,5.8,1,1,95,04:10 PM,07:48 AM,09:06 AM,05:07 PM,-15,-21,-13,-21,33,7,86,0.0,1036,-11,10,79,16
2011-12-10,-11,-17,0.0,3.9,1,1,100,04:56 PM,08:45 AM,09:07 AM,05:07 PM,-15,-21,-14,-21,24,40,92,0.0,1031,-11,9,71,12
2011-12-11,-15,-21,0.0,2.0,1,1,100,05:51 PM,09:36 AM,09:08 AM,05:07 PM,-18,-22,-18,-22,10,89,98,0.0,1030,-15,1,201,5
2011-12-12,-16,-24,0.0,2.0,1,1,83,06:54 PM,10:19 AM,09:09 AM,05:07 PM,-20,-24,-20,-24,10,100,99,0.0,1030,-16,2,79,6
2011-12-13,-16,-25,0.0,5.8,1,1,76,08:03 PM,10:55 AM,09:10 AM,05:07 PM,-21,-25,-20,-25,14,66,98,0.0,1034,-16,2,169,7
2011-12-14,-11,-19,0.1,2.0,1,1,68,09:16 PM,11:25 AM,09:11 AM,05:07 PM,-16,-21,-15,-21,17,98,97,0.1,1031,-11,3,251,9
2011-12-15,-15,-23,0.0,2.0,1,1,61,10:31 PM,11:50 AM,09:12 AM,05:07 PM,-20,-28,-19,-28,23,100,97,0.0,1035,-15,8,272,15
2011-12-16,-21,-25,0.0,2.0,1,1,54,11:47 PM,12:12 PM,09:12 AM,05:07 PM,-24,-31,-23,-31,17,94,97,0.0,1042,-21,2,283,10
2011-12-17,-20,-28,0.0,2.0,1,1,46,No moonrise,12:33 PM,09:13 AM,05:07 PM,-23,-32,-23,-32,25,97,96,0.0,1043,-20,10,235,15
2011-12-18,-21,-29,0.0,2.0,1,1,39,01:03 AM,12:54 PM,09:14 AM,05:08 PM,-26,-38,-26,-38,36,89,97,0.0,1049,-21,10,38,21
2011-12-19,-17,-23,0.0,5.8,1,1,32,02:22 AM,01:18 PM,09:15 AM,05:08 PM,-22,-29,-21,-29,27,54,93,0.0,1055,-17,8,202,13
2011-12-20,-18,-21,0.0,5.8,1,1,25,03:43 AM,01:44 PM,09:15 AM,05:08 PM,-22,-29,-20,-29,28,15,87,0.0,1058,-18,10,277,14
2011-12-21,-15,-21,0.0,5.8,1,1,17,05:04 AM,02:16 PM,09:16 AM,05:09 PM,-22,-27,-19,-27,23,19,78,0.0,1054,-15,10,288,11
2011-12-22,-15,-21,0.0,5.8,1,1,10,06:24 AM,02:58 PM,09:16 AM,05:09 PM,-24,-23,-18,-23,17,14,60,0.0,1050,-15,10,272,8
2011-12-23,-9,-17,0.0,5.8,1,1,3,07:38 AM,03:50 PM,09:17 AM,05:10 PM,-20,-18,-13,-18,19,16,57,0.0,1042,-9,10,192,9
2011-12-24,-9,-13,0.0,5.8,1,1,0,08:41 AM,04:54 PM,09:17 AM,05:10 PM,-17,-17,-11,-17,26,1,61,0.0,1028,-9,10,177,13
2011-12-25,-11,-15,0.0,3.9,1,1,0,09:32 AM,06:06 PM,09:18 AM,05:11 PM,-15,-20,-12,-20,29,29,85,0.0,1019,-11,10,196,14
2011-12-26,-8,-14,0.3,2.0,1,1,4,10:10 AM,07:22 PM,09:18 AM,05:12 PM,-12,-17,-11,-17,22,85,92,0.4,1017,-8,9,238,12
2011-12-27,-14,-20,0.1,2.0,1,1,12,10:41 AM,08:37 PM,09:18 AM,05:12 PM,-17,-27,-17,-27,37,100,96,0.2,1021,-14,9,226,22
2011-12-28,-9,-15,0.0,2.0,1,1,19,11:05 AM,09:50 PM,09:18 AM,05:13 PM,-12,-22,-11,-22,53,98,93,0.7,1019,-9,6,197,35
2011-12-29,-2,-9,0.1,2.0,1,1,26,11:26 AM,11:01 PM,09:19 AM,05:14 PM,-6,-14,-5,-14,57,91,93,1.1,1008,-2,7,197,36
2011-12-30,-6,-9,0.0,2.0,1,1,33,11:45 AM,No moonset,09:19 AM,05:15 PM,-8,-16,-7,-16,44,99,94,0.2,1019,-6,8,234,29
2011-12-31,-9,-14,0.0,2.0,1,1,37,12:03 PM,12:09 AM,09:19 AM,05:16 PM,-12,-21,-11,-21,42,79,95,0.0,1038,-9,10,241,27
2012-01-01,-12,-17,0.0,5.8,1,1,48,12:22 PM,01:16 AM,09:19 AM,05:17 PM,-16,-20,-14,-20,20,8,86,0.0,1041,-12,10,187,9
2012-01-02,-7,-12,0.0,5.8,1,1,55,12:42 PM,02:21 AM,09:19 AM,05:18 PM,-14,-16,-10,-16,26,6,74,0.0,1029,-7,10,102,13
2012-01-03,-13,-17,0.0,5.8,1,1,62,01:05 PM,03:27 AM,09:18 AM,05:19 PM,-17,-22,-15,-22,26,13,84,0.0,1021,-13,10,182,13
2012-01-04,-8,-15,0.1,2.0,1,1,70,01:33 PM,04:32 AM,09:18 AM,05:20 PM,-13,-19,-12,-19,29,69,95,0.1,1021,-8,10,222,16
2012-01-05,-11,-16,0.0,2.0,1,1,77,02:07 PM,05:35 AM,09:18 AM,05:21 PM,-14,-21,-14,-21,26,97,97,0.0,1027,-11,10,252,15
2012-01-06,-14,-18,0.0,2.0,1,1,84,02:49 PM,06:34 AM,09:18 AM,05:23 PM,-17,-25,-16,-25,29,94,97,0.0,1038,-14,10,243,16
