date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-04-14,16,2,0.0,11.6,1,1,78,03:15 PM,03:38 AM,06:13 AM,07:26 PM,0,7,9,7,22,21,59,0.7,1009,16,10,192,17
2011-04-15,12,0,0.0,11.6,1,1,86,04:28 PM,04:09 AM,06:12 AM,07:27 PM,-1,5,7,5,14,29,62,0.1,1012,12,9,265,10
2011-04-16,15,3,0.0,11.6,1,1,93,05:44 PM,04:41 AM,06:10 AM,07:28 PM,1,9,10,9,9,44,57,0.4,1015,15,9,199,6
2011-04-17,16,4,0.0,11.6,1,1,100,07:00 PM,05:14 AM,06:09 AM,07:29 PM,4,10,11,10,7,41,68,0.0,1017,16,10,142,5
2011-04-18,16,7,0.0,10.4,1,1,100,08:17 PM,05:51 AM,06:07 AM,07:30 PM,7,9,10,9,15,42,81,1.2,1010,16,9,119,9
2011-04-19,17,5,0.0,11.6,1,1,84,09:32 PM,06:32 AM,06:06 AM,07:31 PM,5,9,10,9,16,22,75,1.7,1005,17,8,140,9
2011-04-20,13,4,0.0,11.6,1,1,77,10:41 PM,07:20 AM,06:04 AM,07:32 PM,2,6,8,6,18,38,71,0.0,1009,13,8,275,12
2011-04-21,11,1,0.0,11.6,1,1,69,11:43 PM,08:14 AM,06:03 AM,07:33 PM,-0,4,6,4,19,30,67,0.0,1018,11,10,38,14
2011-04-22,15,-1,0.0,11.6,1,1,61,No moonrise,09:14 AM,06:01 AM,07:34 PM,-2,6,7,6,12,17,56,0.0,1015,15,10,46,8
2011-04-23,16,1,0.0,13.4,1,1,54,12:34 AM,10:16 AM,06:00 AM,07:35 PM,0,8,9,8,10,18,58,0.0,1014,16,10,204,6
2011-04-24,11,2,0.0,9.8,1,1,46,01:17 AM,11:20 AM,05:59 AM,07:36 PM,3,6,7,6,8,64,75,2.1,1017,11,8,132,5
2011-04-25,15,4,0.0,13.8,1,1,39,01:53 AM,12:22 PM,05:57 AM,07:37 PM,4,8,9,8,12,34,69,0.1,1016,15,8,81,8
2011-04-26,19,3,0.0,13.8,1,1,31,02:23 AM,01:22 PM,05:56 AM,07:38 PM,3,12,12,12,9,12,58,0.0,1015,19,9,147,6
2011-04-27,19,6,0.0,12.2,1,1,24,02:50 AM,02:21 PM,05:55 AM,07:39 PM,3,11,12,11,11,37,59,0.5,1012,19,9,120,7
2011-04-28,18,4,0.0,13.9,1,1,16,03:15 AM,03:19 PM,05:53 AM,07:40 PM,5,12,12,12,8,20,65,0.1,1008,18,10,112,5
2011-04-29,17,5,0.0,13.9,1,1,9,03:40 AM,04:16 PM,05:52 AM,07:41 PM,6,11,11,11,9,35,71,1.1,1005,17,8,167,6
2011-04-30,19,4,0.0,13.9,1,1,1,04:04 AM,05:14 PM,05:51 AM,07:42 PM,4,12,12,12,11,18,62,0.0,1008,19,8,261,7
2011-05-01,19,5,0.0,13.9,1,1,1,04:29 AM,06:12 PM,05:50 AM,07:43 PM,4,13,13,13,12,22,59,0.0,1010,19,10,241,8
2011-05-02,20,7,0.0,14.0,1,1,0,04:57 AM,07:12 PM,05:48 AM,07:44 PM,7,14,14,14,11,25,67,1.4,1008,20,9,215,8
2011-05-03,21,6,0.0,14.0,1,1,0,05:30 AM,08:11 PM,05:47 AM,07:45 PM,6,14,14,14,12,20,60,0.0,1009,21,10,233,8
2011-05-04,21,8,0.0,14.0,1,1,6,06:06 AM,09:10 PM,05:46 AM,07:46 PM,7,14,15,14,20,24,64,0.2,1005,21,10,208,15
2011-05-05,18,8,0.0,13.4,1,1,13,06:49 AM,10:07 PM,05:45 AM,07:47 PM,7,12,12,12,16,51,70,0.0,1011,18,8,249,11
2011-05-06,15,4,0.0,14.0,1,1,21,07:39 AM,10:59 PM,05:44 AM,07:48 PM,3,8,10,8,17,46,63,0.1,1018,15,10,98,13
2011-05-07,15,3,0.0,14.1,1,1,28,08:35 AM,11:46 PM,05:43 AM,07:49 PM,-3,7,9,7,13,22,46,0.0,1021,15,10,65,9
2011-05-08,16,1,0.0,14.1,1,1,35,09:37 AM,No moonset,05:41 AM,07:50 PM,-2,9,10,9,10,7,49,0.0,1016,16,10,147,7
2011-05-09,18,4,0.0,14.1,1,1,42,10:43 AM,12:27 AM,05:40 AM,07:51 PM,2,11,11,11,12,36,54,0.8,1016,18,10,218,9
2011-05-10,18,5,0.0,14.1,1,1,50,11:51 AM,01:04 AM,05:39 AM,07:52 PM,2,12,12,12,11,14,55,0.0,1015,18,10,177,7
2011-05-11,20,9,0.0,14.2,1,1,57,01:00 PM,01:38 AM,05:38 AM,07:53 PM,6,13,13,13,16,38,61,7.0,1009,20,9,108,11
2011-05-12,17,7,0.0,14.2,1,1,64,02:10 PM,02:08 AM,05:37 AM,07:54 PM,6,11,12,11,18,32,69,3.6,1006,17,10,58,11
2011-05-13,15,6,0.0,12.2,1,1,71,03:23 PM,02:39 AM,05:36 AM,07:55 PM,6,9,10,9,15,50,75,3.2,1011,15,9,140,10
2011-05-14,16,5,0.0,14.2,1,1,79,04:36 PM,03:10 AM,05:35 AM,07:55 PM,5,10,11,10,18,29,68,0.4,1014,16,10,265,12
2011-05-15,19,6,0.0,14.2,1,1,86,05:51 PM,03:44 AM,05:34 AM,07:56 PM,4,13,13,13,11,23,59,0.0,1017,19,10,27,7
2011-05-16,21,8,0.0,14.2,1,1,93,07:06 PM,04:22 AM,05:33 AM,07:57 PM,4,15,15,15,9,12,50,0.0,1017,21,10,210,6
2011-05-17,23,10,0.0,14.3,1,1,100,08:18 PM,05:06 AM,05:32 AM,07:58 PM,4,18,18,18,8,9,42,0.0,1017,23,10,143,5
2011-05-18,24,12,0.0,14.3,1,1,100,09:24 PM,05:58 AM,05:32 AM,07:59 PM,5,18,18,18,12,11,45,0.0,1015,24,10,65,7
2011-05-19,21,12,0.0,14.5,1,1,85,10:21 PM,06:56 AM,05:31 AM,08:00 PM,7,17,17,17,6,26,53,0.8,1014,21,10,242,4
2011-05-20,17,11,0.0,14.5,1,1,78,11:09 PM,07:59 AM,05:30 AM,08:01 PM,6,14,14,14,11,31,59,0.2,1015,17,10,249,8
2011-05-21,19,8,0.0,14.5,1,1,70,11:49 PM,09:04 AM,05:29 AM,08:02 PM,6,13,14,13,16,27,64,0.0,1015,19,10,302,12
2011-05-22,20,9,0.0,14.5,1,1,63,No moonrise,10:08 AM,05:28 AM,08:03 PM,6,14,14,14,18,23,61,0.1,1017,20,10,165,12
2011-05-23,22,9,0.0,14.5,1,1,56,12:22 AM,11:11 AM,05:28 AM,08:04 PM,7,17,17,17,9,27,55,0.0,1019,22,10,62,5
2011-05-24,24,12,0.0,14.5,1,1,49,12:51 AM,12:11 PM,05:27 AM,08:04 PM,8,18,19,18,13,27,52,0.0,1019,24,10,73,8
2011-05-25,23,13,0.0,14.5,1,1,41,01:18 AM,01:10 PM,05:26 AM,08:05 PM,8,19,19,19,13,24,52,0.5,1016,23,10,207,8
2011-05-26,23,13,0.0,14.5,1,1,34,01:42 AM,02:07 PM,05:26 AM,08:06 PM,8,18,19,18,13,30,52,0.3,1016,23,10,41,8
2011-05-27,24,13,0.0,14.5,1,1,27,02:06 AM,03:05 PM,05:25 AM,08:07 PM,7,18,19,18,21,12,51,0.2,1014,24,10,77,14
2011-05-28,23,13,0.0,14.5,1,1,19,02:31 AM,04:03 PM,05:24 AM,08:08 PM,8,18,19,18,15,25,51,1.6,1009,23,10,82,9
2011-05-29,22,11,0.0,12.4,1,1,12,02:59 AM,05:02 PM,05:24 AM,08:08 PM,6,16,17,16,14,44,55,0.5,1013,22,10,156,10
2011-05-30,22,11,0.0,12.4,1,1,5,03:29 AM,06:02 PM,05:23 AM,08:09 PM,6,17,17,17,13,55,53,0.5,1013,22,10,199,9
2011-05-31,22,13,0.0,14.5,1,1,1,04:04 AM,07:02 PM,05:23 AM,08:10 PM,10,19,19,19,8,20,59,3.5,1014,22,10,150,5
2011-06-01,24,13,0.0,14.5,1,1,0,04:45 AM,08:00 PM,05:22 AM,08:11 PM,8,19,19,19,11,14,53,0.6,1013,24,10,125,7
2011-06-02,23,13,0.0,14.5,1,1,2,05:34 AM,08:54 PM,05:22 AM,08:11 PM,8,19,19,19,10,13,54,0.0,1013,23,10,205,7
2011-06-03,24,13,0.0,14.5,1,1,10,06:28 AM,09:44 PM,05:22 AM,08:12 PM,8,18,19,18,14,13,55,0.0,1015,24,10,205,9
2011-06-04,24,12,0.0,14.5,1,1,17,07:30 AM,10:27 PM,05:21 AM,08:13 PM,10,19,19,19,12,17,60,0.8,1014,24,10,94,8
2011-06-05,24,13,0.0,14.5,1,1,25,08:35 AM,11:06 PM,05:21 AM,08:13 PM,10,19,19,19,15,30,59,0.8,1013,24,10,41,10
2011-06-06,25,14,0.0,14.5,1,1,32,09:44 AM,11:40 PM,05:21 AM,08:14 PM,9,20,20,20,12,21,53,0.0,1013,25,10,41,7
2011-06-07,27,15,0.0,14.5,1,1,40,10:52 AM,No moonset,05:20 AM,08:15 PM,9,22,22,23,10,11,45,0.0,1013,27,10,184,6
2011-06-08,28,16,0.0,14.5,1,1,48,12:01 PM,12:11 AM,05:20 AM,08:15 PM,9,23,23,24,10,10,44,0.1,1013,28,10,213,7
2011-06-09,30,15,0.0,14.5,1,1,55,01:11 PM,12:41 AM,05:20 AM,08:16 PM,9,24,24,24,15,6,42,0.0,1010,30,10,274,11
2011-06-10,26,16,0.0,14.5,1,1,63,02:21 PM,01:11 AM,05:20 AM,08:16 PM,8,21,21,21,12,17,45,1.6,1004,26,10,186,8
2011-06-11,23,13,0.0,14.5,1,1,70,03:34 PM,01:43 AM,05:20 AM,08:17 PM,8,19,19,19,18,31,55,0.0,1005,23,10,280,15
2011-06-12,23,12,0.0,14.5,1,1,78,04:46 PM,02:18 AM,05:20 AM,08:17 PM,9,18,19,18,13,24,59,2.0,1007,23,10,245,10
2011-06-13,22,13,0.0,14.5,1,1,85,05:58 PM,02:58 AM,05:20 AM,08:18 PM,8,17,17,17,14,33,58,0.2,1009,22,10,23,9
2011-06-14,22,12,0.0,14.5,1,1,93,07:06 PM,03:45 AM,05:20 AM,08:18 PM,7,18,18,18,9,38,53,0.0,1011,22,10,197,6
2011-06-15,25,13,0.0,14.5,1,1,100,08:07 PM,04:39 AM,05:20 AM,08:18 PM,9,20,20,20,11,23,52,0.0,1014,25,10,83,7
2011-06-16,24,15,0.0,14.5,1,1,100,09:00 PM,05:40 AM,05:20 AM,08:19 PM,11,19,20,19,14,22,59,2.8,1014,24,10,49,9
2011-06-17,25,14,0.0,14.5,1,1,85,09:44 PM,06:45 AM,05:20 AM,08:19 PM,11,20,20,20,10,15,58,0.8,1014,25,10,54,7
2011-06-18,23,15,0.0,14.5,1,1,77,10:20 PM,07:51 AM,05:20 AM,08:20 PM,11,19,20,19,14,22,62,0.8,1013,23,10,40,10
2011-06-19,25,15,0.0,14.5,1,1,69,10:51 PM,08:55 AM,05:20 AM,08:20 PM,10,20,20,20,10,19,57,0.3,1012,25,10,197,6
2011-06-20,27,15,0.0,14.5,1,1,62,11:19 PM,09:57 AM,05:20 AM,08:20 PM,9,22,22,22,13,4,48,0.0,1012,27,10,215,8
2011-06-21,26,15,0.0,14.5,1,1,54,11:44 PM,10:58 AM,05:20 AM,08:20 PM,10,21,21,21,16,15,50,0.0,1017,26,10,19,11
2011-06-22,26,14,0.0,14.5,1,1,47,No moonrise,11:56 AM,05:20 AM,08:21 PM,7,20,20,20,18,5,47,0.0,1019,26,10,44,12
2011-06-23,26,13,0.0,14.5,1,1,39,12:09 AM,12:54 PM,05:21 AM,08:21 PM,5,19,19,19,21,0,42,0.0,1017,26,10,56,14
2011-06-24,27,13,0.0,14.5,1,1,32,12:33 AM,01:52 PM,05:21 AM,08:21 PM,4,21,21,21,14,0,37,0.0,1014,27,10,70,9
2011-06-25,30,16,0.0,14.5,1,1,24,01:00 AM,02:51 PM,05:21 AM,08:21 PM,7,24,24,24,10,1,35,0.0,1008,30,10,199,6
2011-06-26,24,11,0.0,14.5,1,1,17,01:29 AM,03:50 PM,05:22 AM,08:21 PM,8,17,18,17,18,20,57,0.2,1009,24,10,265,15
2011-06-27,29,17,0.0,12.4,1,1,9,02:02 AM,04:50 PM,05:22 AM,08:21 PM,9,23,23,23,14,46,46,0.6,1010,29,10,106,9
2011-06-28,20,8,0.0,14.5,1,1,2,02:40 AM,05:49 PM,05:22 AM,08:21 PM,3,15,16,15,8,17,46,0.0,1009,20,10,131,5
2011-06-29,22,12,0.0,14.5,1,1,0,03:26 AM,06:45 PM,05:23 AM,08:21 PM,6,17,18,17,14,24,48,0.6,1007,22,10,204,9
2011-06-30,23,12,0.0,14.5,1,1,0,04:18 AM,07:38 PM,05:23 AM,08:21 PM,6,18,19,18,12,18,48,0.0,1010,23,10,252,9
2011-07-01,25,14,0.0,14.5,1,1,0,05:18 AM,08:24 PM,05:24 AM,08:21 PM,7,21,21,21,10,18,45,0.0,1009,25,10,142,7
2011-07-02,25,17,0.0,14.5,1,1,6,06:23 AM,09:05 PM,05:24 AM,08:21 PM,9,21,21,21,16,22,50,0.5,1010,25,10,252,12
2011-07-03,28,15,0.0,14.5,1,1,13,07:32 AM,09:42 PM,05:25 AM,08:21 PM,8,22,22,22,9,4,45,0.0,1010,28,10,145,6
2011-07-04,29,18,0.0,14.5,1,1,20,08:42 AM,10:14 PM,05:25 AM,08:20 PM,7,22,22,23,16,8,39,0.0,1009,29,10,269,12
2011-07-05,27,15,0.0,14.5,1,1,27,09:52 AM,10:45 PM,05:26 AM,08:20 PM,9,22,21,22,10,5,48,0.0,1011,27,10,266,7
2011-07-06,29,16,0.0,14.5,1,1,35,11:02 AM,11:15 PM,05:26 AM,08:20 PM,10,23,23,24,11,9,44,0.4,1008,29,10,165,8
2011-07-07,28,18,0.0,14.5,1,1,42,12:13 PM,11:46 PM,05:27 AM,08:20 PM,10,23,23,23,14,10,46,0.1,1011,28,10,169,10
2011-07-08,30,17,0.0,14.5,1,1,49,01:24 PM,No moonset,05:28 AM,08:19 PM,11,25,25,25,12,7,47,0.0,1015,30,10,68,8
2011-07-09,31,19,0.0,14.5,1,1,56,02:35 PM,12:19 AM,05:28 AM,08:19 PM,12,25,25,25,18,9,45,0.0,1017,31,10,47,13
2011-07-10,30,18,0.0,14.5,1,1,64,03:46 PM,12:56 AM,05:29 AM,08:19 PM,8,23,23,24,21,2,39,0.0,1015,30,10,42,16
2011-07-11,30,16,0.0,14.5,1,1,71,04:53 PM,01:40 AM,05:29 AM,08:18 PM,8,23,23,23,19,3,43,0.0,1013,30,10,36,14
2011-07-12,28,16,0.0,14.5,1,1,78,05:56 PM,02:30 AM,05:30 AM,08:18 PM,10,22,22,22,19,8,49,0.0,1011,28,10,42,14
2011-07-13,28,16,0.0,14.5,1,1,86,06:51 PM,03:27 AM,05:31 AM,08:17 PM,10,23,23,22,18,14,49,0.0,1011,28,10,34,13
2011-07-14,30,17,0.0,14.5,1,1,93,07:38 PM,04:29 AM,05:32 AM,08:17 PM,11,24,24,24,15,16,49,0.0,1012,30,10,103,11
2011-07-15,29,17,0.0,14.5,1,1,100,08:17 PM,05:34 AM,05:32 AM,08:16 PM,11,23,23,23,14,10,51,0.3,1013,29,10,178,11
2011-07-16,28,16,0.0,14.5,1,1,100,08:50 PM,06:39 AM,05:33 AM,08:16 PM,11,23,23,22,16,13,52,0.0,1011,28,10,306,12
2011-07-17,30,16,0.0,14.5,1,1,85,09:20 PM,07:43 AM,05:34 AM,08:15 PM,12,24,24,24,13,12,49,0.0,1008,30,10,137,10
2011-07-18,30,19,0.0,14.5,1,1,78,09:46 PM,08:44 AM,05:35 AM,08:14 PM,12,24,24,24,15,8,49,0.0,1005,30,10,202,11
2011-07-19,29,18,0.0,14.5,1,1,71,10:11 PM,09:44 AM,05:36 AM,08:14 PM,12,25,25,24,14,14,48,0.0,1008,29,10,215,10
2011-07-20,31,19,0.0,14.5,1,1,64,10:36 PM,10:43 AM,05:36 AM,08:13 PM,11,26,26,26,11,7,43,0.0,1006,31,10,209,7
2011-07-21,34,21,0.0,14.5,1,1,56,11:02 PM,11:41 AM,05:37 AM,08:12 PM,9,28,28,28,14,2,34,0.0,1001,34,10,233,10
2011-07-22,30,19,0.0,14.5,1,1,49,11:29 PM,12:39 PM,05:38 AM,08:12 PM,11,25,25,25,15,6,46,0.0,1006,30,10,205,12
2011-07-23,30,18,0.0,14.5,1,1,42,No moonrise,01:38 PM,05:39 AM,08:11 PM,9,24,24,24,16,12,42,1.6,1009,30,10,30,12
2011-07-24,31,17,0.0,14.5,1,1,34,12:00 AM,02:36 PM,05:40 AM,08:10 PM,8,25,25,25,10,4,38,0.0,1006,31,10,131,7
2011-07-25,32,21,0.0,14.5,1,1,27,12:36 AM,03:36 PM,05:41 AM,08:09 PM,5,27,27,28,18,5,26,0.0,1004,32,10,126,12
2011-07-26,33,20,0.0,14.5,1,1,20,01:18 AM,04:32 PM,05:41 AM,08:08 PM,5,27,27,28,13,3,24,0.0,1011,33,10,204,8
2011-07-27,34,21,0.0,14.5,1,1,13,02:06 AM,05:27 PM,05:42 AM,08:07 PM,11,28,28,28,12,4,37,0.0,1015,34,10,269,9
2011-07-28,34,21,0.0,14.5,1,1,5,03:03 AM,06:16 PM,05:43 AM,08:07 PM,10,28,28,28,20,1,38,0.0,1013,34,10,44,15
2011-07-29,35,20,0.0,14.5,1,1,0,04:06 AM,07:00 PM,05:44 AM,08:06 PM,12,28,28,29,13,2,37,0.0,1006,35,10,153,9
2011-07-30,35,22,0.0,14.5,1,1,0,05:14 AM,07:39 PM,05:45 AM,08:05 PM,11,30,30,30,15,2,34,0.0,1005,35,10,243,10
2011-07-31,34,20,0.0,14.5,1,1,0,06:25 AM,08:14 PM,05:46 AM,08:04 PM,11,28,28,29,12,1,41,0.0,1008,34,10,153,8
2011-08-01,34,21,0.0,14.5,1,1,9,07:37 AM,08:46 PM,05:47 AM,08:03 PM,14,29,29,28,13,4,46,0.0,1007,34,10,136,10
2011-08-02,30,21,0.0,14.5,1,1,16,08:49 AM,09:18 PM,05:48 AM,08:02 PM,15,26,26,25,14,17,55,2.7,1008,30,10,60,11
2011-08-03,28,19,0.0,14.5,1,1,24,10:01 AM,09:49 PM,05:49 AM,08:01 PM,12,24,24,23,16,23,52,0.3,1012,28,10,61,13
2011-08-04,28,16,0.0,14.1,1,1,31,11:14 AM,10:22 PM,05:50 AM,07:59 PM,10,22,22,23,17,11,47,0.0,1013,28,10,34,13
2011-08-05,29,18,0.0,14.1,1,1,38,12:26 PM,10:58 PM,05:50 AM,07:58 PM,9,23,23,24,15,10,42,0.0,1013,29,10,52,11
2011-08-06,29,17,0.0,14.1,1,1,45,01:37 PM,11:40 PM,05:51 AM,07:57 PM,9,24,24,23,16,13,42,0.0,1012,29,10,56,12
2011-08-07,29,17,0.0,14.0,1,1,53,02:45 PM,No moonset,05:52 AM,07:56 PM,8,23,23,24,13,7,40,0.0,1012,29,10,90,9
2011-08-08,31,19,0.0,14.0,1,1,60,03:49 PM,12:27 AM,05:53 AM,07:55 PM,9,26,26,26,11,3,35,0.0,1012,31,10,166,8
2011-08-09,32,20,0.0,14.0,1,1,67,04:45 PM,01:21 AM,05:54 AM,07:54 PM,6,27,27,28,12,0,27,0.0,1009,32,10,114,8
2011-08-10,33,20,0.0,14.0,1,1,74,05:34 PM,02:20 AM,05:55 AM,07:52 PM,6,27,27,28,13,0,28,0.0,1006,33,10,48,9
2011-08-11,31,19,0.0,14.0,1,1,82,06:15 PM,03:23 AM,05:56 AM,07:51 PM,11,26,26,25,17,7,43,6.1,1004,31,9,215,13
2011-08-12,22,14,0.0,13.9,1,1,89,06:50 PM,04:27 AM,05:57 AM,07:50 PM,9,19,19,19,16,15,55,0.1,1006,22,10,295,13
2011-08-13,25,15,0.0,13.9,1,1,96,07:21 PM,05:31 AM,05:58 AM,07:49 PM,10,20,21,20,13,24,53,0.0,1007,25,10,316,11
2011-08-14,28,17,0.0,13.9,1,1,100,07:49 PM,06:32 AM,05:59 AM,07:47 PM,9,23,23,23,11,10,44,0.0,1009,28,10,173,8
2011-08-15,29,19,0.0,13.5,1,1,89,08:14 PM,07:33 AM,06:00 AM,07:46 PM,9,24,24,24,13,10,40,0.0,1011,29,10,132,9
2011-08-16,29,19,0.0,11.6,1,1,82,08:39 PM,08:32 AM,06:01 AM,07:45 PM,9,25,25,25,13,7,39,0.0,1011,29,10,143,10
2011-08-17,29,18,0.0,11.6,1,1,75,09:05 PM,09:30 AM,06:02 AM,07:43 PM,8,23,23,23,17,3,39,0.0,1013,29,10,64,13
2011-08-18,28,17,0.0,11.6,1,1,67,09:32 PM,10:28 AM,06:03 AM,07:42 PM,9,23,23,22,18,8,46,0.0,1015,28,10,60,14
2011-08-19,26,15,0.0,11.6,1,1,60,10:01 PM,11:27 AM,06:03 AM,07:41 PM,8,20,20,20,18,6,49,0.0,1015,26,10,19,14
2011-08-20,27,15,0.0,11.6,1,1,53,10:34 PM,12:25 PM,06:04 AM,07:39 PM,8,22,21,22,15,4,46,0.0,1015,27,10,45,12
2011-08-21,28,16,0.0,11.6,1,1,46,11:13 PM,01:23 PM,06:05 AM,07:38 PM,6,22,22,22,17,1,39,0.0,1016,28,10,39,13
2011-08-22,27,16,0.0,11.6,1,1,38,11:57 PM,02:20 PM,06:06 AM,07:36 PM,7,22,22,22,15,2,39,0.0,1017,27,10,33,11
2011-08-23,28,16,0.0,11.6,1,1,31,No moonrise,03:14 PM,06:07 AM,07:35 PM,7,23,23,23,14,0,38,0.0,1017,28,10,46,10
2011-08-24,28,16,0.0,11.6,1,1,24,12:49 AM,04:05 PM,06:08 AM,07:33 PM,6,22,22,22,16,0,39,0.0,1016,28,10,46,12
2011-08-25,28,15,0.0,11.6,1,1,16,01:48 AM,04:51 PM,06:09 AM,07:32 PM,5,22,21,22,16,0,36,0.0,1015,28,10,31,11
2011-08-26,27,15,0.0,11.6,1,1,9,02:53 AM,05:33 PM,06:10 AM,07:30 PM,6,21,21,21,17,2,41,0.0,1016,27,10,62,13
2011-08-27,27,15,0.0,11.6,1,1,2,04:02 AM,06:09 PM,06:11 AM,07:29 PM,4,21,21,21,15,1,37,0.0,1015,27,10,77,11
2011-08-28,28,15,0.0,11.6,1,1,0,05:14 AM,06:43 PM,06:12 AM,07:27 PM,2,22,21,22,20,0,32,0.0,1013,28,10,75,14
2011-08-29,29,14,0.0,11.6,1,1,0,06:27 AM,07:16 PM,06:13 AM,07:26 PM,6,22,22,23,16,0,38,0.0,1010,29,10,86,11
2011-08-30,29,20,0.0,11.6,1,1,5,07:42 AM,07:48 PM,06:14 AM,07:24 PM,6,24,24,25,14,6,33,0.0,1008,29,10,195,9
2011-08-31,26,16,0.0,11.6,1,1,9,08:56 AM,08:21 PM,06:15 AM,07:23 PM,6,21,21,21,13,1,41,0.0,1011,26,10,286,10
2011-09-01,26,15,0.0,11.6,1,1,20,10:10 AM,08:58 PM,06:16 AM,07:21 PM,6,21,21,21,16,10,40,0.0,1013,26,10,176,12
2011-09-02,27,16,0.0,11.6,1,1,28,11:25 AM,09:39 PM,06:17 AM,07:19 PM,6,21,21,21,18,6,39,0.0,1012,27,10,23,13
2011-09-03,26,15,0.0,11.6,1,1,36,12:36 PM,10:25 PM,06:17 AM,07:18 PM,7,21,21,21,15,14,43,0.0,1012,26,10,46,11
2011-09-04,26,16,0.0,11.6,1,1,43,01:42 PM,11:18 PM,06:18 AM,07:16 PM,7,20,20,20,17,6,44,0.0,1016,26,10,31,13
2011-09-05,26,14,0.0,11.6,1,1,51,02:41 PM,No moonset,06:19 AM,07:15 PM,6,21,21,21,11,3,41,0.0,1018,26,10,117,8
2011-09-06,27,16,0.0,11.6,1,1,58,03:32 PM,12:15 AM,06:20 AM,07:13 PM,7,22,22,22,11,5,40,0.0,1015,27,10,89,8
2011-09-07,27,16,0.0,11.6,1,1,66,04:15 PM,01:17 AM,06:21 AM,07:11 PM,7,22,22,22,10,7,40,0.0,1011,27,10,79,7
2011-09-08,28,17,0.0,11.6,1,1,73,04:52 PM,02:20 AM,06:22 AM,07:10 PM,3,23,23,23,13,2,29,0.0,1007,28,10,170,9
2011-09-09,28,16,0.0,11.6,1,1,81,05:24 PM,03:23 AM,06:23 AM,07:08 PM,6,22,22,22,14,7,39,0.0,1010,28,10,228,11
2011-09-10,25,16,0.0,11.6,1,1,88,05:52 PM,04:24 AM,06:24 AM,07:06 PM,8,21,21,21,12,7,45,0.0,1017,25,10,170,9
2011-09-11,26,14,0.0,11.6,1,1,96,06:18 PM,05:25 AM,06:25 AM,07:05 PM,5,21,21,21,14,3,38,0.0,1017,26,10,40,9
2011-09-12,27,15,0.0,11.6,1,1,100,06:43 PM,06:23 AM,06:26 AM,07:03 PM,3,21,21,21,16,0,33,0.0,1015,27,10,73,10
2011-09-13,28,16,0.0,11.6,1,1,89,07:08 PM,07:22 AM,06:27 AM,07:02 PM,3,23,22,23,14,0,30,0.0,1014,28,10,59,9
2011-09-14,28,16,0.0,11.6,1,1,81,07:35 PM,08:19 AM,06:28 AM,07:00 PM,1,22,22,23,15,0,27,0.0,1014,28,10,54,10
2011-09-15,27,16,0.0,11.6,1,1,74,08:03 PM,09:18 AM,06:29 AM,06:58 PM,3,23,23,23,14,0,28,0.0,1013,27,10,148,8
2011-09-16,27,17,0.0,11.6,1,1,66,08:35 PM,10:15 AM,06:30 AM,06:57 PM,6,22,22,22,17,2,38,0.0,1015,27,10,60,11
2011-09-17,26,16,0.0,11.6,1,1,59,09:11 PM,11:14 AM,06:31 AM,06:55 PM,6,21,21,21,17,6,39,0.0,1016,26,10,50,12
2011-09-18,24,15,0.0,11.6,1,1,51,09:53 PM,12:10 PM,06:32 AM,06:53 PM,7,19,20,19,15,3,49,0.0,1014,24,10,78,11
2011-09-19,26,14,0.0,11.6,1,1,44,10:41 PM,01:05 PM,06:32 AM,06:51 PM,6,21,20,21,12,4,43,0.0,1012,26,10,138,9
2011-09-20,26,14,0.0,11.6,1,1,36,11:35 PM,01:56 PM,06:33 AM,06:50 PM,3,22,22,22,8,1,30,0.0,1015,26,10,234,5
2011-09-21,29,16,0.0,11.6,1,1,29,No moonrise,02:42 PM,06:34 AM,06:48 PM,1,23,23,23,12,4,24,0.0,1011,29,10,122,7
2011-09-22,26,17,0.0,11.6,1,1,21,12:36 AM,03:25 PM,06:35 AM,06:46 PM,5,22,22,22,14,23,34,1.0,1007,26,10,132,9
2011-09-23,23,16,0.0,11.6,1,1,14,01:42 AM,04:03 PM,06:36 AM,06:45 PM,8,19,20,19,14,33,48,0.8,1009,23,10,200,11
2011-09-24,23,12,0.0,11.6,1,1,6,02:50 AM,04:38 PM,06:37 AM,06:43 PM,4,17,18,17,15,1,47,0.0,1014,23,10,143,11
2011-09-25,23,12,0.0,11.6,1,1,0,04:02 AM,05:11 PM,06:38 AM,06:41 PM,5,17,17,17,19,5,48,0.0,1020,23,10,33,14
2011-09-26,21,12,0.0,11.6,1,1,0,05:15 AM,05:43 PM,06:39 AM,06:40 PM,4,15,16,15,18,5,48,0.0,1022,21,10,64,13
2011-09-27,20,10,0.0,11.6,1,1,0,06:30 AM,06:16 PM,06:40 AM,06:38 PM,2,14,15,14,17,8,46,0.0,1023,20,10,70,12
2011-09-28,21,10,0.0,11.6,1,1,1,07:46 AM,06:53 PM,06:41 AM,06:37 PM,3,15,16,15,17,12,46,0.0,1021,21,10,68,11
2011-09-29,22,12,0.0,11.6,1,1,9,09:02 AM,07:33 PM,06:42 AM,06:35 PM,1,16,17,16,16,7,38,0.0,1018,22,10,192,10
