date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-07-30,22,11,0.0,14.1,1,1,0,04:18 AM,08:33 PM,04:52 AM,09:15 PM,14,16,17,16,11,64,86,4.5,1003,22,9,72,8
2011-07-31,15,8,0.0,13.3,1,1,0,05:46 AM,08:52 PM,04:54 AM,09:13 PM,10,12,13,12,16,83,87,0.2,1001,15,6,258,11
2011-08-01,19,5,0.0,16.6,1,1,9,07:16 AM,09:08 PM,04:56 AM,09:11 PM,6,14,14,14,10,43,62,0.0,1003,19,8,146,7
2011-08-02,19,8,0.0,16.5,1,1,16,08:45 AM,09:23 PM,04:58 AM,09:09 PM,6,15,15,15,9,33,56,0.1,1005,19,10,284,5
2011-08-03,18,5,0.0,16.1,1,1,24,10:15 AM,09:38 PM,05:00 AM,09:07 PM,3,12,13,12,15,20,52,0.0,1011,18,10,320,10
2011-08-04,20,6,0.0,16.0,1,1,31,11:46 AM,09:54 PM,05:02 AM,09:04 PM,4,13,14,13,12,21,55,0.0,1015,20,10,314,8
2011-08-05,25,4,0.0,16.0,1,1,38,01:16 PM,10:13 PM,05:04 AM,09:02 PM,6,16,16,16,6,18,57,0.0,1013,25,10,269,3
2011-08-06,15,10,0.0,14.7,1,1,45,02:43 PM,10:39 PM,05:06 AM,09:00 PM,10,13,13,13,11,63,83,3.0,1007,15,7,147,8
2011-08-07,21,10,0.0,12.6,1,1,53,04:05 PM,11:14 PM,05:08 AM,08:58 PM,10,15,15,15,7,59,77,1.0,1008,21,7,199,4
2011-08-08,21,5,0.0,14.5,1,1,60,05:17 PM,No moonset,05:10 AM,08:55 PM,7,15,16,15,13,29,60,0.0,1014,21,10,230,8
2011-08-09,27,12,0.0,14.5,1,1,67,06:13 PM,12:01 AM,05:12 AM,08:53 PM,11,20,20,20,17,21,59,0.0,1014,27,9,266,11
2011-08-10,29,13,0.0,14.5,1,1,74,06:54 PM,01:03 AM,05:14 AM,08:51 PM,12,22,22,22,18,1,54,0.0,1016,29,10,260,12
2011-08-11,31,14,0.0,14.5,1,1,82,07:24 PM,02:15 AM,05:16 AM,08:48 PM,12,25,25,25,12,6,49,0.0,1019,31,10,233,7
2011-08-12,31,15,0.0,14.5,1,1,89,07:45 PM,03:33 AM,05:18 AM,08:46 PM,13,25,25,24,13,10,52,0.0,1019,31,10,182,8
2011-08-13,32,15,0.0,14.5,1,1,96,08:01 PM,04:51 AM,05:20 AM,08:44 PM,14,26,26,25,10,11,55,0.0,1018,32,9,191,6
2011-08-14,30,15,0.0,14.5,1,1,100,08:15 PM,06:09 AM,05:22 AM,08:41 PM,12,24,24,25,13,4,52,0.0,1019,30,10,178,9
2011-08-15,33,14,0.0,14.5,1,1,89,08:27 PM,07:24 AM,05:24 AM,08:39 PM,12,25,25,25,11,9,51,0.0,1014,33,10,244,6
2011-08-16,19,8,0.0,14.5,1,1,82,08:38 PM,08:38 AM,05:26 AM,08:36 PM,5,14,15,14,15,17,58,0.0,1017,19,10,61,11
2011-08-17,19,5,0.0,14.5,1,1,75,08:50 PM,09:51 AM,05:28 AM,08:34 PM,3,13,13,13,10,9,53,0.0,1014,19,10,257,7
2011-08-18,20,3,0.0,14.5,1,1,67,09:03 PM,11:03 AM,05:30 AM,08:31 PM,3,12,13,12,7,19,57,0.0,1012,20,9,213,4
2011-08-19,18,3,0.0,14.5,1,1,60,09:19 PM,12:15 PM,05:33 AM,08:29 PM,1,10,11,10,13,16,54,0.0,1011,18,10,316,8
2011-08-20,14,2,0.0,13.5,1,1,53,09:40 PM,01:27 PM,05:35 AM,08:26 PM,2,9,10,9,10,44,61,0.0,1012,14,10,307,6
2011-08-21,16,6,0.0,13.5,1,1,46,10:06 PM,02:37 PM,05:37 AM,08:24 PM,3,10,11,10,13,51,62,0.0,1013,16,10,309,9
2011-08-22,18,2,0.0,14.5,1,1,38,10:42 PM,03:44 PM,05:39 AM,08:21 PM,0,9,10,9,11,15,53,0.0,1014,18,10,150,7
2011-08-23,14,3,0.0,13.4,1,1,31,11:32 PM,04:41 PM,05:41 AM,08:19 PM,2,8,9,8,16,41,61,0.0,1011,14,10,44,11
2011-08-24,10,3,0.0,12.4,1,1,24,No moonrise,05:29 PM,05:43 AM,08:16 PM,1,4,7,4,17,61,72,0.8,1011,10,8,263,11
2011-08-25,11,2,0.0,10.2,1,1,16,12:35 AM,06:05 PM,05:45 AM,08:14 PM,2,4,6,4,13,71,76,0.7,1012,11,9,338,9
2011-08-26,14,3,0.0,12.4,1,1,9,01:51 AM,06:33 PM,05:47 AM,08:11 PM,1,8,9,8,15,46,60,0.0,1016,14,10,299,10
2011-08-27,18,2,0.0,14.5,1,1,2,03:15 AM,06:55 PM,05:49 AM,08:08 PM,2,10,11,10,16,19,56,0.2,1015,18,10,284,10
2011-08-28,15,6,0.0,12.3,1,1,0,04:44 AM,07:13 PM,05:51 AM,08:06 PM,8,10,11,10,10,60,80,1.4,1009,15,9,143,6
2011-08-29,17,3,0.0,14.5,1,1,0,06:15 AM,07:29 PM,05:53 AM,08:03 PM,3,11,12,11,16,26,62,0.0,1011,17,9,299,10
2011-08-30,24,10,0.0,14.5,1,1,5,07:47 AM,07:44 PM,05:55 AM,08:01 PM,10,16,17,16,25,32,66,1.2,1010,24,10,269,16
2011-08-31,25,13,0.0,14.0,1,1,9,09:20 AM,08:00 PM,05:57 AM,07:58 PM,11,19,20,19,25,18,62,0.2,1011,25,9,257,16
2011-09-01,24,11,0.0,14.0,1,1,20,10:53 AM,08:19 PM,05:59 AM,07:55 PM,10,18,18,18,13,18,65,0.3,1016,24,10,270,7
2011-09-02,27,13,0.0,11.6,1,1,28,12:24 PM,08:44 PM,06:01 AM,07:53 PM,9,20,20,20,19,20,57,0.0,1013,27,10,248,11
2011-09-03,27,13,0.0,10.4,1,1,36,01:51 PM,09:17 PM,06:03 AM,07:50 PM,9,20,20,20,15,35,55,0.2,1013,27,10,211,8
2011-09-04,26,11,0.0,11.6,1,1,43,03:07 PM,10:01 PM,06:05 AM,07:48 PM,11,18,19,18,16,29,65,0.0,1015,26,9,134,10
2011-09-05,25,15,0.0,10.4,1,1,51,04:08 PM,10:58 PM,06:07 AM,07:45 PM,11,20,20,20,11,47,60,0.5,1015,25,10,186,7
2011-09-06,28,15,0.0,11.6,1,1,58,04:54 PM,No moonset,06:09 AM,07:42 PM,8,21,20,21,18,29,51,0.9,1010,28,10,144,11
2011-09-07,21,15,0.0,11.6,1,1,66,05:27 PM,12:07 AM,06:11 AM,07:40 PM,5,18,19,18,16,35,42,0.0,1007,21,10,129,10
2011-09-08,21,10,0.0,11.6,1,1,73,05:50 PM,01:22 AM,06:13 AM,07:37 PM,5,15,16,15,12,30,52,0.0,1003,21,10,115,8
2011-09-09,18,7,0.0,9.1,1,1,81,06:08 PM,02:39 AM,06:15 AM,07:34 PM,6,12,12,12,10,38,71,0.0,1006,18,9,321,6
2011-09-10,19,4,0.0,9.1,1,1,88,06:22 PM,03:56 AM,06:17 AM,07:31 PM,6,13,13,13,14,40,64,0.0,1012,19,10,127,9
2011-09-11,16,9,0.0,10.3,1,1,96,06:35 PM,05:11 AM,06:19 AM,07:29 PM,11,12,13,12,19,62,90,6.0,1009,16,7,131,12
2011-09-12,16,6,0.0,11.6,1,1,100,06:47 PM,06:24 AM,06:21 AM,07:26 PM,8,11,11,11,9,40,83,0.0,1012,16,7,121,6
2011-09-13,17,7,0.0,6.5,1,1,89,06:59 PM,07:37 AM,06:23 AM,07:23 PM,8,11,12,11,16,74,81,0.7,1010,17,8,131,10
2011-09-14,17,8,0.0,9.0,1,1,81,07:12 PM,08:49 AM,06:25 AM,07:20 PM,9,12,12,12,9,75,83,0.4,1007,17,8,169,5
2011-09-15,18,6,0.0,10.3,1,1,74,07:27 PM,10:01 AM,06:27 AM,07:18 PM,8,12,12,12,11,54,76,0.2,1010,18,6,211,7
2011-09-16,17,10,0.0,11.6,1,1,66,07:46 PM,11:13 AM,06:29 AM,07:15 PM,12,14,14,14,9,41,87,1.9,1012,17,8,223,6
2011-09-17,16,10,0.0,9.0,1,1,59,08:10 PM,12:23 PM,06:31 AM,07:12 PM,13,13,13,13,14,74,95,4.7,1009,16,6,196,8
2011-09-18,14,9,0.0,6.4,1,1,51,08:42 PM,01:30 PM,06:33 AM,07:09 PM,12,12,12,12,10,95,97,5.5,1007,14,5,197,7
2011-09-19,15,5,0.0,11.6,1,1,44,09:26 PM,02:29 PM,06:35 AM,07:07 PM,6,9,10,9,12,39,82,0.2,1014,15,8,302,7
2011-09-20,11,4,0.0,7.7,1,1,36,10:21 PM,03:20 PM,06:37 AM,07:04 PM,3,5,7,5,17,56,78,0.1,1014,11,8,224,12
2011-09-21,7,3,0.0,7.6,1,1,29,11:30 PM,04:00 PM,06:39 AM,07:01 PM,4,3,5,3,19,81,90,3.7,1007,7,9,329,13
2011-09-22,9,0,0.0,11.6,1,1,21,No moonrise,04:31 PM,06:41 AM,06:58 PM,-0,1,4,1,17,33,78,0.0,1006,9,9,282,11
2011-09-23,8,-2,0.0,10.2,1,1,14,12:48 AM,04:55 PM,06:43 AM,06:56 PM,0,2,4,2,12,47,78,0.0,1009,8,8,284,8
2011-09-24,13,2,0.0,10.2,1,1,6,02:12 AM,05:15 PM,06:45 AM,06:53 PM,5,6,8,6,14,64,83,0.0,1012,13,7,234,9
2011-09-25,18,7,0.0,10.2,1,1,0,03:41 AM,05:32 PM,06:47 AM,06:50 PM,6,11,12,11,18,30,72,0.0,1014,18,8,208,11
2011-09-26,14,8,0.0,8.8,1,1,0,05:12 AM,05:48 PM,06:49 AM,06:47 PM,4,9,11,9,25,53,64,0.0,1010,14,10,157,16
2011-09-27,9,4,0.0,7.4,1,1,0,06:44 AM,06:04 PM,06:52 AM,06:45 PM,4,5,7,5,20,63,78,0.2,1007,9,10,196,14
2011-09-28,9,2,0.0,5.9,1,1,1,08:18 AM,06:23 PM,06:54 AM,06:42 PM,3,3,5,3,16,94,86,0.0,1010,9,6,222,11
2011-09-29,8,4,0.0,7.3,1,1,9,09:54 AM,06:46 PM,06:56 AM,06:39 PM,4,3,6,3,16,83,87,2.2,1010,8,7,184,11
2011-09-30,7,2,0.0,5.9,1,1,16,11:26 AM,07:16 PM,06:58 AM,06:36 PM,4,3,6,3,20,73,87,0.2,1009,7,8,234,13
2011-10-01,10,1,0.0,8.6,1,1,23,12:49 PM,07:57 PM,07:00 AM,06:34 PM,3,3,5,3,16,59,85,0.4,1011,10,6,169,11
2011-10-02,9,6,0.0,7.1,1,1,30,01:58 PM,08:52 PM,07:02 AM,06:31 PM,6,5,7,5,17,92,92,1.8,1004,9,9,83,11
2011-10-03,10,4,0.0,8.6,1,1,38,02:50 PM,09:58 PM,07:04 AM,06:28 PM,6,6,7,6,10,69,93,1.4,1001,10,4,168,6
2011-10-04,7,2,0.0,5.6,1,1,45,03:28 PM,11:13 PM,07:06 AM,06:26 PM,4,3,5,3,11,78,93,2.0,1000,7,5,91,7
2011-10-05,6,4,0.0,5.6,1,1,52,03:54 PM,No moonset,07:08 AM,06:23 PM,4,3,5,3,12,91,93,1.6,1001,6,6,282,8
2011-10-06,8,2,0.0,5.6,1,1,59,04:14 PM,12:29 AM,07:10 AM,06:20 PM,4,3,5,3,17,88,92,0.3,1000,8,5,214,11
2011-10-07,8,5,0.0,7.0,1,1,67,04:30 PM,01:46 AM,07:12 AM,06:18 PM,5,4,7,4,17,78,88,0.2,1006,8,7,272,12
2011-10-08,12,4,0.0,8.6,1,1,74,04:43 PM,03:00 AM,07:15 AM,06:15 PM,7,7,9,7,20,54,90,0.0,1013,12,8,252,13
2011-10-09,14,8,0.0,11.0,1,1,81,04:55 PM,04:13 AM,07:17 AM,06:12 PM,9,9,10,9,20,35,90,0.0,1021,14,8,250,13
2011-10-10,14,8,0.0,10.9,1,1,89,05:08 PM,05:26 AM,07:19 AM,06:10 PM,7,9,11,9,22,15,79,0.0,1024,14,9,240,14
2011-10-11,16,7,0.0,10.9,1,1,96,05:20 PM,06:37 AM,07:21 AM,06:07 PM,6,10,11,10,21,25,74,0.0,1021,16,9,214,12
2011-10-12,15,10,0.0,8.5,1,1,100,05:35 PM,07:49 AM,07:23 AM,06:05 PM,6,10,12,10,26,48,66,0.5,1014,15,9,216,16
2011-10-13,16,9,0.0,8.5,1,1,90,05:53 PM,09:01 AM,07:25 AM,06:02 PM,5,11,12,11,22,46,65,0.0,1012,16,10,187,12
2011-10-14,15,6,0.0,8.7,1,1,82,06:15 PM,10:11 AM,07:27 AM,05:59 PM,5,9,10,9,17,23,69,0.0,1010,15,10,199,10
2011-10-15,9,5,0.0,8.7,1,1,75,06:45 PM,11:19 AM,07:29 AM,05:57 PM,4,7,8,7,10,26,77,0.2,1018,9,9,297,7
2011-10-16,7,2,0.0,8.7,1,1,68,07:24 PM,12:21 PM,07:32 AM,05:54 PM,1,2,4,2,12,37,77,0.0,1021,7,10,270,8
2011-10-17,4,-1,0.3,3.8,1,1,61,08:15 PM,01:14 PM,07:34 AM,05:52 PM,-2,-2,1,-2,16,60,78,0.3,1022,4,10,277,11
2011-10-18,6,-1,0.0,8.7,1,1,53,09:18 PM,01:57 PM,07:36 AM,05:49 PM,-1,-1,2,-1,20,59,81,0.0,1026,6,10,266,13
2011-10-19,5,1,0.0,3.8,1,1,46,10:30 PM,02:30 PM,07:38 AM,05:47 PM,0,1,3,1,14,61,82,0.0,1027,5,10,267,10
2011-10-20,7,-0,0.0,8.7,1,1,39,11:49 PM,02:56 PM,07:40 AM,05:44 PM,-0,2,3,2,11,10,78,0.0,1027,7,9,224,7
2011-10-21,7,1,0.0,8.7,1,1,31,No moonrise,03:17 PM,07:42 AM,05:42 PM,3,2,4,2,16,40,89,0.0,1026,7,7,256,10
2011-10-22,10,4,0.0,8.7,1,1,24,01:13 AM,03:35 PM,07:45 AM,05:39 PM,4,5,7,5,18,46,83,0.0,1022,10,7,237,10
2011-10-23,6,1,0.0,7.0,1,1,17,02:39 AM,03:51 PM,07:47 AM,05:37 PM,0,2,4,2,12,71,77,1.0,1021,6,8,267,8
2011-10-24,4,-1,0.1,7.0,1,1,10,04:08 AM,04:06 PM,07:49 AM,05:34 PM,-2,0,2,0,9,73,76,0.1,1020,4,10,245,5
2011-10-25,2,-3,0.4,3.7,1,1,2,05:40 AM,04:24 PM,07:51 AM,05:32 PM,-2,-3,-0,-3,14,81,87,0.5,1023,2,5,63,9
2011-10-26,-3,-6,0.0,8.7,1,1,0,07:14 AM,04:45 PM,07:53 AM,05:30 PM,-6,-8,-4,-8,13,58,88,0.0,1022,-3,9,154,9
2011-10-27,-0,-4,0.5,3.6,1,1,0,08:49 AM,05:12 PM,07:55 AM,05:27 PM,-4,-6,-2,-6,16,94,89,0.6,1012,-0,8,291,11
2011-10-28,-2,-5,0.9,3.6,1,1,5,10:19 AM,05:49 PM,07:57 AM,05:25 PM,-4,-7,-3,-7,17,97,90,1.0,1016,-2,5,248,12
2011-10-29,-3,-6,0.9,3.5,1,1,12,11:38 AM,06:38 PM,08:00 AM,05:22 PM,-6,-8,-4,-8,15,98,89,1.0,1022,-3,6,299,10
2011-10-30,-1,-6,1.9,3.4,1,1,19,12:40 PM,07:43 PM,08:02 AM,05:20 PM,-4,-7,-4,-7,12,98,94,2.2,1012,-1,4,214,8
2011-10-31,-2,-8,0.3,3.4,1,1,23,01:25 PM,08:57 PM,08:04 AM,05:18 PM,-5,-7,-4,-7,9,97,95,0.3,1011,-2,5,88,6
2011-11-01,2,-5,0.0,3.4,1,1,35,01:56 PM,10:15 PM,08:06 AM,05:16 PM,-2,-4,-1,-4,12,93,95,0.1,1012,2,5,183,8
2011-11-02,1,-1,0.7,5.2,1,1,43,02:18 PM,11:34 PM,08:08 AM,05:13 PM,-1,-4,0,-4,19,78,92,0.8,1013,1,8,267,13
2011-11-03,2,1,0.3,3.4,1,1,50,02:36 PM,No moonset,08:11 AM,05:11 PM,0,-3,2,-3,24,87,91,0.6,1005,2,9,242,16
2011-11-04,2,-10,0.4,3.4,1,1,58,02:50 PM,12:49 AM,08:13 AM,05:09 PM,-5,-8,-3,-8,20,93,89,0.8,1002,2,8,269,14
2011-11-05,-11,-18,0.3,3.3,1,1,65,03:03 PM,02:03 AM,08:15 AM,05:07 PM,-16,-22,-13,-22,24,100,82,0.4,1016,-11,9,52,19
2011-11-06,-15,-18,1.5,3.3,1,1,73,03:15 PM,03:15 AM,08:17 AM,05:04 PM,-18,-26,-17,-26,27,100,88,1.8,1018,-15,8,342,20
2011-11-07,-11,-16,1.5,3.3,1,1,80,03:28 PM,04:26 AM,08:19 AM,05:02 PM,-15,-20,-14,-20,19,92,88,1.7,1019,-11,6,331,13
2011-11-08,-11,-16,0.0,8.7,1,1,88,03:42 PM,05:38 AM,08:21 AM,05:00 PM,-15,-20,-13,-20,18,48,85,0.0,1014,-11,9,263,12
2011-11-09,-6,-11,0.1,3.1,1,1,95,03:59 PM,06:49 AM,08:24 AM,04:58 PM,-10,-11,-8,-11,9,86,90,0.2,1013,-6,7,259,6
2011-11-10,-6,-15,0.0,5.0,1,1,100,04:20 PM,08:01 AM,08:26 AM,04:56 PM,-11,-11,-10,-11,6,46,93,0.0,1024,-6,7,194,3
2011-11-11,-5,-11,0.0,5.0,1,1,89,04:47 PM,09:10 AM,08:28 AM,04:54 PM,-9,-13,-8,-13,19,58,89,0.0,1025,-5,10,273,11
2011-11-12,-5,-11,0.8,3.1,1,1,82,05:24 PM,10:14 AM,08:30 AM,04:52 PM,-8,-12,-7,-12,19,67,90,0.9,1020,-5,8,309,12
2011-11-13,-6,-13,1.2,3.1,1,1,74,06:12 PM,11:10 AM,08:32 AM,04:50 PM,-10,-14,-8,-14,22,75,91,1.5,1019,-6,8,272,14
2011-11-14,-1,-6,0.5,4.9,1,1,67,07:11 PM,11:56 AM,08:35 AM,04:48 PM,-5,-7,-3,-7,16,77,93,0.5,1011,-1,7,281,10
2011-11-15,-2,-7,0.1,3.0,1,1,59,08:20 PM,12:32 PM,08:37 AM,04:46 PM,-6,-9,-5,-9,18,87,91,0.1,1004,-2,8,213,12
2011-11-16,-5,-9,0.7,6.8,1,1,52,09:36 PM,01:00 PM,08:39 AM,04:45 PM,-8,-12,-7,-12,19,74,90,0.9,1001,-5,7,225,12
2011-11-17,-8,-11,0.0,3.0,1,1,44,10:56 PM,01:22 PM,08:41 AM,04:43 PM,-11,-14,-10,-14,14,80,93,0.0,1003,-8,5,242,9
2011-11-18,-7,-12,0.3,3.0,1,1,37,No moonrise,01:40 PM,08:43 AM,04:41 PM,-10,-15,-9,-15,17,86,92,0.3,999,-7,5,233,11
2011-11-19,-7,-12,0.0,4.9,1,1,29,12:18 AM,01:56 PM,08:45 AM,04:39 PM,-11,-16,-10,-16,21,63,92,0.0,1009,-7,8,263,12
2011-11-20,-5,-11,0.9,3.0,1,1,22,01:43 AM,02:10 PM,08:47 AM,04:38 PM,-8,-13,-7,-13,23,89,92,1.1,1002,-5,7,185,15
2011-11-21,-5,-11,0.2,2.9,1,1,14,03:09 AM,02:26 PM,08:50 AM,04:36 PM,-11,-16,-9,-16,24,80,89,0.3,997,-5,9,258,15
2011-11-22,-9,-16,0.2,2.9,1,1,6,04:39 AM,02:45 PM,08:52 AM,04:35 PM,-12,-17,-11,-17,20,72,90,0.3,1004,-9,8,269,13
2011-11-23,-17,-20,0.0,4.8,1,1,0,06:11 AM,03:08 PM,08:54 AM,04:33 PM,-19,-25,-18,-25,15,73,94,0.0,1021,-17,4,288,9
2011-11-24,-16,-21,0.0,7.8,1,1,0,07:43 AM,03:39 PM,08:56 AM,04:32 PM,-19,-25,-18,-25,18,19,92,0.0,1029,-16,8,272,11
2011-11-25,-9,-15,0.4,4.8,1,1,0,09:09 AM,04:22 PM,08:58 AM,04:31 PM,-13,-19,-12,-19,23,84,91,0.5,1022,-9,9,259,15
2011-11-26,-7,-12,0.0,4.7,1,1,1,10:20 AM,05:20 PM,09:00 AM,04:29 PM,-11,-16,-10,-16,21,73,92,0.0,1021,-7,9,249,13
2011-11-27,-7,-14,0.0,3.8,1,1,8,11:15 AM,06:31 PM,09:01 AM,04:28 PM,-12,-18,-11,-18,23,58,91,0.0,1019,-7,9,240,15
2011-11-28,-8,-14,0.0,3.8,1,1,16,11:54 AM,07:51 PM,09:03 AM,04:27 PM,-11,-17,-10,-17,23,60,91,0.0,1018,-8,10,229,14
2011-11-29,-8,-11,0.0,5.8,1,1,24,12:20 PM,09:12 PM,09:05 AM,04:26 PM,-12,-16,-10,-16,24,22,87,0.0,1017,-8,10,212,14
2011-11-30,-8,-14,0.0,1.8,1,1,31,12:40 PM,10:31 PM,09:07 AM,04:25 PM,-11,-15,-11,-15,15,90,95,0.0,1021,-8,4,171,8
2011-12-01,-6,-13,0.1,1.8,1,1,37,12:56 PM,11:48 PM,09:09 AM,04:24 PM,-9,-10,-9,-10,6,99,97,0.2,1019,-6,3,210,3
2011-12-02,-7,-11,0.2,1.8,1,1,44,01:10 PM,No moonset,09:11 AM,04:23 PM,-9,-12,-9,-12,11,79,96,0.2,1021,-7,5,294,7
2011-12-03,-8,-11,0.0,1.8,1,1,52,01:23 PM,01:02 AM,09:12 AM,04:22 PM,-11,-16,-10,-16,20,75,93,0.0,1022,-8,9,277,13
2011-12-04,-9,-11,0.1,3.8,1,1,59,01:35 PM,02:14 AM,09:14 AM,04:21 PM,-11,-16,-10,-16,20,72,92,0.1,1021,-9,10,253,13
2011-12-05,-6,-12,0.1,1.8,1,1,66,01:49 PM,03:25 AM,09:16 AM,04:20 PM,-9,-14,-8,-14,23,84,91,0.1,1020,-6,9,226,15
2011-12-06,-2,-4,0.0,3.8,1,1,74,02:04 PM,04:36 AM,09:17 AM,04:19 PM,-5,-9,-3,-9,26,68,89,0.0,1022,-2,10,221,16
2011-12-07,-1,-6,0.1,5.8,1,1,81,02:24 PM,05:48 AM,09:19 AM,04:19 PM,-6,-9,-4,-9,26,42,86,0.1,1028,-1,9,214,15
2011-12-08,-4,-7,0.0,5.8,1,1,88,02:49 PM,06:58 AM,09:20 AM,04:18 PM,-8,-10,-6,-10,23,50,82,0.0,1033,-4,10,216,12
2011-12-09,-6,-10,0.0,5.8,1,1,95,03:23 PM,08:05 AM,09:21 AM,04:18 PM,-11,-12,-8,-12,16,26,81,0.0,1036,-6,10,208,8
2011-12-10,-8,-12,0.0,5.8,1,1,100,04:06 PM,09:05 AM,09:23 AM,04:17 PM,-11,-14,-10,-14,15,8,87,0.0,1034,-8,10,164,8
2011-12-11,-10,-14,0.0,5.8,1,1,100,05:03 PM,09:55 AM,09:24 AM,04:17 PM,-14,-18,-12,-18,18,13,88,0.0,1031,-10,10,161,9
2011-12-12,-13,-17,0.0,3.8,1,1,83,06:10 PM,10:34 AM,09:25 AM,04:17 PM,-16,-22,-15,-22,18,40,94,0.0,1027,-13,6,150,11
2011-12-13,-16,-20,0.0,1.7,1,1,76,07:25 PM,11:05 AM,09:26 AM,04:17 PM,-19,-25,-18,-25,13,87,96,0.0,1028,-16,4,137,9
2011-12-14,-16,-25,0.0,5.8,1,1,68,08:44 PM,11:28 AM,09:28 AM,04:16 PM,-20,-22,-20,-22,9,50,97,0.0,1034,-16,1,225,4
2011-12-15,-14,-21,0.0,3.8,1,1,61,10:05 PM,11:47 AM,09:29 AM,04:16 PM,-18,-21,-17,-21,10,57,98,0.0,1036,-14,1,253,5
2011-12-16,-10,-18,0.0,1.7,1,1,54,11:28 PM,12:03 PM,09:30 AM,04:16 PM,-13,-17,-13,-17,13,81,97,0.0,1037,-10,1,195,7
2011-12-17,-8,-12,0.0,5.8,1,1,46,No moonrise,12:18 PM,09:30 AM,04:16 PM,-10,-14,-10,-14,12,65,97,0.0,1040,-8,2,217,6
2011-12-18,-7,-10,0.0,5.8,1,1,39,12:52 AM,12:33 PM,09:31 AM,04:17 PM,-9,-12,-8,-12,15,33,95,0.0,1044,-7,3,220,7
2011-12-19,-10,-11,0.0,5.8,1,1,32,02:17 AM,12:49 PM,09:32 AM,04:17 PM,-13,-15,-10,-15,22,14,79,0.0,1047,-10,10,236,12
2011-12-20,-6,-10,0.0,5.8,1,1,25,03:45 AM,01:10 PM,09:33 AM,04:17 PM,-10,-14,-8,-14,22,64,85,0.0,1045,-6,10,240,13
2011-12-21,-5,-7,0.0,1.7,1,1,17,05:14 AM,01:36 PM,09:33 AM,04:18 PM,-10,-11,-6,-11,24,98,72,0.0,1040,-5,10,225,14
2011-12-22,-4,-8,0.0,3.8,1,1,10,06:40 AM,02:11 PM,09:34 AM,04:18 PM,-10,-11,-6,-11,25,77,71,0.0,1033,-4,10,221,13
2011-12-23,-7,-11,0.0,3.8,1,1,3,07:58 AM,03:00 PM,09:34 AM,04:19 PM,-11,-14,-9,-14,20,47,87,0.0,1025,-7,8,215,11
2011-12-24,-9,-11,0.0,5.8,1,1,0,09:01 AM,04:04 PM,09:35 AM,04:19 PM,-11,-14,-10,-14,12,72,96,0.0,1019,-9,3,258,7
2011-12-25,-8,-11,0.1,1.7,1,1,0,09:47 AM,05:21 PM,09:35 AM,04:20 PM,-10,-13,-10,-13,11,92,96,0.1,1017,-8,5,297,6
2011-12-26,-11,-14,0.0,5.8,1,1,4,10:20 AM,06:43 PM,09:35 AM,04:21 PM,-13,-18,-12,-18,15,62,95,0.0,1014,-11,4,249,9
2011-12-27,-8,-12,0.1,1.7,1,1,12,10:43 AM,08:05 PM,09:35 AM,04:22 PM,-11,-15,-10,-15,15,88,95,0.2,1001,-8,5,182,9
2011-12-28,-5,-11,1.4,1.7,1,1,19,11:02 AM,09:25 PM,09:35 AM,04:23 PM,-8,-13,-8,-13,20,90,96,1.6,986,-5,2,176,12
2011-12-29,-4,-9,0.4,1.7,1,1,26,11:17 AM,10:42 PM,09:36 AM,04:24 PM,-7,-11,-6,-11,20,81,92,0.5,989,-4,8,280,13
2011-12-30,-6,-8,0.0,1.7,1,1,33,11:30 AM,11:56 PM,09:35 AM,04:25 PM,-8,-12,-7,-12,21,75,92,0.0,1013,-6,10,256,13
2011-12-31,-7,-9,0.0,3.8,1,1,37,11:43 AM,No moonset,09:35 AM,04:26 PM,-10,-13,-8,-13,20,61,88,0.0,1026,-7,10,228,11
2012-01-01,-7,-11,0.0,1.7,1,1,48,11:56 AM,01:09 AM,09:35 AM,04:27 PM,-10,-13,-9,-13,16,39,91,0.0,1026,-7,6,199,8
2012-01-02,-10,-14,0.0,1.7,1,1,55,12:10 PM,02:20 AM,09:35 AM,04:28 PM,-11,-15,-11,-15,11,92,97,0.0,1024,-10,2,126,6
2012-01-03,-12,-14,0.0,1.7,1,1,62,12:28 PM,03:32 AM,09:34 AM,04:29 PM,-14,-17,-13,-17,9,100,97,0.0,1020,-12,2,34,6
2012-01-04,-14,-19,0.0,1.7,1,1,70,12:51 PM,04:42 AM,09:34 AM,04:31 PM,-17,-21,-16,-21,11,94,97,0.0,1019,-14,2,305,7
2012-01-05,-11,-19,0.0,1.7,1,1,77,01:21 PM,05:51 AM,09:34 AM,04:32 PM,-15,-20,-15,-20,17,73,95,0.0,1020,-11,3,236,9
2012-01-06,-3,-9,0.0,1.8,1,1,84,02:00 PM,06:53 AM,09:33 AM,04:34 PM,-5,-9,-4,-9,17,74,94,0.0,1023,-3,5,225,10
2012-01-07,-16,-19,0.0,1.8,1,1,92,02:51 PM,07:48 AM,09:32 AM,04:35 PM,-18,-23,-17,-23,14,76,96,0.2,1027,-16,3,242,8
